Date,High,Low,Open,Close,Volume,Adj Close
2009-06-25,23.920000076293945,23.200000762939453,23.43000030517578,23.790000915527344,57724300.0,18.154090881347656
2009-06-26,23.690000534057617,23.31999969482422,23.56999969482422,23.350000381469727,65126400.0,17.818328857421875
2009-06-29,24.030000686645508,23.549999237060547,23.600000381469727,23.860000610351562,62854900.0,18.207509994506836
2009-06-30,24.239999771118164,23.6299991607666,23.969999313354492,23.770000457763672,66452400.0,18.138832092285156
2009-07-01,24.299999237060547,23.959999084472656,24.049999237060547,24.040000915527344,54908400.0,18.34487533569336
2009-07-02,24.040000915527344,23.209999084472656,23.760000228881836,23.3700008392334,65422200.0,17.833595275878906
2009-07-06,23.280000686645508,22.8700008392334,23.209999084472656,23.200000762939453,49207700.0,17.703872680664062
2009-07-07,23.139999389648438,22.459999084472656,23.079999923706055,22.530000686645508,52842500.0,17.192596435546875
2009-07-08,22.690000534057617,22.0,22.309999465942383,22.559999465942383,73023400.0,17.215484619140625
2009-07-09,22.809999465942383,22.3700008392334,22.649999618530273,22.440000534057617,46981200.0,17.123910903930664
2009-07-10,22.540000915527344,22.149999618530273,22.190000534057617,22.389999389648438,43229200.0,17.085763931274414
2009-07-13,23.290000915527344,22.139999389648438,22.420000076293945,23.229999542236328,67584000.0,17.726757049560547
2009-07-14,23.219999313354492,22.860000610351562,23.200000762939453,23.110000610351562,45448700.0,17.635194778442383
2009-07-15,24.1200008392334,23.559999465942383,23.75,24.1200008392334,67238700.0,18.40591812133789
2009-07-16,24.440000534057617,23.860000610351562,23.93000030517578,24.440000534057617,64555100.0,18.65011215209961
2009-07-17,24.450000762939453,24.100000381469727,24.399999618530273,24.290000915527344,52860100.0,18.5356502532959
2009-07-20,24.530000686645508,24.149999618530273,24.440000534057617,24.530000686645508,47798000.0,18.718788146972656
2009-07-21,24.829999923706055,24.3700008392334,24.690000534057617,24.829999923706055,52028400.0,18.94771957397461
2009-07-22,24.899999618530273,24.510000228881836,24.700000762939453,24.799999237060547,66192500.0,18.924827575683594
2009-07-23,25.719999313354492,24.84000015258789,24.93000030517578,25.559999465942383,106060500.0,19.504776000976562
2009-07-24,23.889999389648438,22.809999465942383,23.610000610351562,23.450000762939453,215135700.0,17.894638061523438
2009-07-27,23.450000762939453,22.899999618530273,23.440000534057617,23.110000610351562,80950000.0,17.635194778442383
2009-07-28,23.549999237060547,22.899999618530273,22.989999771118164,23.469999313354492,70288400.0,17.909900665283203
2009-07-29,23.90999984741211,23.34000015258789,23.729999542236328,23.799999237060547,73626900.0,18.161727905273438
2009-07-30,24.43000030517578,23.709999084472656,24.200000762939453,23.809999465942383,67820000.0,18.169361114501953
2009-07-31,24.06999969482422,23.5,23.770000457763672,23.520000457763672,54258200.0,17.94806671142578
2009-08-03,23.860000610351562,23.5,23.81999969482422,23.829999923706055,46902900.0,18.184614181518555
2009-08-04,23.790000915527344,23.530000686645508,23.68000030517578,23.770000457763672,49218300.0,18.138832092285156
2009-08-05,24.25,23.790000915527344,23.84000015258789,23.809999465942383,53310300.0,18.169361114501953
2009-08-06,23.979999542236328,23.270000457763672,23.93000030517578,23.459999084472656,59686000.0,17.90227508544922
2009-08-07,23.81999969482422,23.5,23.75,23.559999465942383,46169700.0,17.978580474853516
2009-08-10,23.549999237060547,23.299999237060547,23.459999084472656,23.420000076293945,35261900.0,17.87174415588379
2009-08-11,23.399999618530273,23.049999237060547,23.31999969482422,23.1299991607666,33615800.0,17.650455474853516
2009-08-12,23.899999618530273,23.030000686645508,23.1299991607666,23.530000686645508,61972300.0,17.9556884765625
2009-08-13,23.850000381469727,23.399999618530273,23.6299991607666,23.6200008392334,38954500.0,18.024368286132812
2009-08-14,23.799999237060547,23.510000228881836,23.6200008392334,23.690000534057617,46330200.0,18.077781677246094
2009-08-17,23.600000381469727,23.229999542236328,23.31999969482422,23.25,42474400.0,17.74202537536621
2009-08-18,23.649999618530273,23.270000457763672,23.290000915527344,23.579999923706055,38878900.0,18.09501838684082
2009-08-19,23.719999313354492,23.25,23.25,23.649999618530273,41821300.0,18.14874267578125
2009-08-20,23.8700008392334,23.540000915527344,23.600000381469727,23.670000076293945,39505900.0,18.16408348083496
2009-08-21,24.420000076293945,23.770000457763672,23.93000030517578,24.40999984741211,69011400.0,18.731950759887695
2009-08-24,24.729999542236328,24.280000686645508,24.40999984741211,24.639999389648438,54180900.0,18.9084529876709
2009-08-25,24.81999969482422,24.459999084472656,24.600000381469727,24.639999389648438,43980300.0,18.9084529876709
2009-08-26,24.75,24.420000076293945,24.59000015258789,24.549999237060547,41079000.0,18.839385986328125
2009-08-27,24.780000686645508,24.299999237060547,24.40999984741211,24.690000534057617,45495600.0,18.94682502746582
2009-08-28,25.489999771118164,24.610000610351562,25.06999969482422,24.68000030517578,55808000.0,18.939149856567383
2009-08-31,24.850000381469727,24.290000915527344,24.56999969482422,24.649999618530273,49592800.0,18.916126251220703
2009-09-01,24.739999771118164,23.899999618530273,24.350000381469727,24.0,62608500.0,18.417322158813477
2009-09-02,24.139999389648438,23.780000686645508,23.81999969482422,23.860000610351562,40771300.0,18.30988883972168
2009-09-03,24.139999389648438,23.760000228881836,23.90999984741211,24.110000610351562,34120000.0,18.501739501953125
2009-09-04,24.799999237060547,24.079999923706055,24.09000015258789,24.6200008392334,44999700.0,18.893102645874023
2009-09-08,24.84000015258789,24.40999984741211,24.6200008392334,24.81999969482422,53737100.0,19.046571731567383
2009-09-09,24.950000762939453,24.670000076293945,24.739999771118164,24.780000686645508,49900300.0,19.015884399414062
2009-09-10,25.049999237060547,24.649999618530273,24.799999237060547,25.0,46256000.0,19.184715270996094
2009-09-11,25.170000076293945,24.809999465942383,24.93000030517578,24.860000610351562,54303500.0,19.07727813720703
2009-09-14,25.09000015258789,24.639999389648438,24.649999618530273,25.0,42806800.0,19.184715270996094
2009-09-15,25.270000457763672,24.860000610351562,24.969999313354492,25.200000762939453,44716600.0,19.33819580078125
2009-09-16,25.350000381469727,24.950000762939453,25.25,25.200000762939453,50055800.0,19.33819580078125
2009-09-17,25.3799991607666,25.059999465942383,25.059999465942383,25.299999237060547,42428800.0,19.414926528930664
2009-09-18,25.479999542236328,25.100000381469727,25.459999084472656,25.260000228881836,68016500.0,19.384235382080078
2009-09-21,25.3700008392334,25.100000381469727,25.110000610351562,25.299999237060547,28878700.0,19.414926528930664
2009-09-22,25.81999969482422,25.290000915527344,25.399999618530273,25.770000457763672,61376700.0,19.775602340698242
2009-09-23,26.25,25.639999389648438,25.920000076293945,25.709999084472656,60599900.0,19.72955322265625
2009-09-24,26.110000610351562,25.65999984741211,25.920000076293945,25.940000534057617,56302900.0,19.90606117248535
2009-09-25,25.81999969482422,25.520000457763672,25.690000534057617,25.549999237060547,50158900.0,19.606773376464844
2009-09-28,26.15999984741211,25.600000381469727,25.600000381469727,25.829999923706055,44358000.0,19.821640014648438
2009-09-29,25.959999084472656,25.690000534057617,25.90999984741211,25.75,39050300.0,19.76025390625
2009-09-30,25.989999771118164,25.3799991607666,25.760000228881836,25.719999313354492,63533400.0,19.737232208251953
2009-10-01,25.469999313354492,24.799999237060547,25.40999984741211,24.8799991607666,75958100.0,19.092622756958008
2009-10-02,25.09000015258789,24.43000030517578,24.459999084472656,24.959999084472656,51219700.0,19.154016494750977
2009-10-05,25.059999465942383,24.520000457763672,24.979999542236328,24.639999389648438,60804900.0,18.9084529876709
2009-10-06,25.209999084472656,24.65999984741211,24.68000030517578,25.110000610351562,48795300.0,19.269128799438477
2009-10-07,25.18000030517578,24.8799991607666,24.989999771118164,25.100000381469727,38472700.0,19.261449813842773
2009-10-08,25.899999618530273,25.219999313354492,25.440000534057617,25.670000076293945,60521300.0,19.698863983154297
2009-10-09,25.790000915527344,25.459999084472656,25.56999969482422,25.549999237060547,39520000.0,19.606773376464844
2009-10-12,25.889999389648438,25.549999237060547,25.65999984741211,25.719999313354492,29145800.0,19.737232208251953
2009-10-13,25.940000534057617,25.520000457763672,25.59000015258789,25.809999465942383,37749000.0,19.806297302246094
2009-10-14,26.200000762939453,25.81999969482422,26.139999389648438,25.959999084472656,45365500.0,19.921405792236328
2009-10-15,26.709999084472656,25.899999618530273,25.899999618530273,26.709999084472656,65620100.0,20.49694061279297
2009-10-16,26.6299991607666,26.100000381469727,26.450000762939453,26.5,56500900.0,20.33579444885254
2009-10-19,26.579999923706055,26.25,26.489999771118164,26.360000610351562,48143200.0,20.228357315063477
2009-10-20,26.510000228881836,25.940000534057617,26.420000076293945,26.3700008392334,54604700.0,20.236034393310547
2009-10-21,26.75,26.389999389648438,26.459999084472656,26.579999923706055,61672700.0,20.397184371948242
2009-10-22,26.719999313354492,26.1299991607666,26.559999465942383,26.59000015258789,61600000.0,20.404865264892578
2009-10-23,29.350000381469727,27.8799991607666,29.200000762939453,28.020000457763672,281761000.0,21.502225875854492
2009-10-26,29.020000457763672,28.110000610351562,28.1299991607666,28.68000030517578,124149700.0,22.008699417114258
2009-10-27,28.8799991607666,28.440000534057617,28.729999542236328,28.59000015258789,69685800.0,21.93964195251465
2009-10-28,28.770000457763672,27.950000762939453,28.239999771118164,28.020000457763672,73542400.0,21.502225875854492
2009-10-29,28.40999984741211,27.850000381469727,28.06999969482422,28.219999313354492,65225500.0,21.655696868896484
2009-10-30,28.399999618530273,27.65999984741211,28.030000686645508,27.729999542236328,73371800.0,21.279685974121094
2009-11-02,28.049999237060547,27.40999984741211,27.700000762939453,27.8799991607666,62428900.0,21.3947811126709
2009-11-03,27.739999771118164,27.43000030517578,27.639999389648438,27.530000686645508,50294800.0,21.126201629638672
2009-11-04,28.389999389648438,27.6200008392334,27.690000534057617,28.059999465942383,63898400.0,21.53291893005371
2009-11-05,28.739999771118164,28.280000686645508,28.520000457763672,28.469999313354492,52681700.0,21.847549438476562
2009-11-06,28.6299991607666,28.200000762939453,28.3799991607666,28.520000457763672,38908500.0,21.88591194152832
2009-11-09,29.0,28.530000686645508,28.6200008392334,28.989999771118164,57518000.0,22.24658966064453
2009-11-10,29.280000686645508,28.809999465942383,28.899999618530273,29.010000228881836,65881100.0,22.26194190979004
2009-11-11,29.299999237060547,29.020000457763672,29.079999923706055,29.1200008392334,49693400.0,22.346359252929688
2009-11-12,29.489999771118164,29.0,29.010000228881836,29.360000610351562,55352400.0,22.530527114868164
2009-11-13,29.790000915527344,29.3700008392334,29.469999313354492,29.6299991607666,53037600.0,22.73772621154785
2009-11-16,29.799999237060547,29.3700008392334,29.610000610351562,29.540000915527344,54129500.0,22.668651580810547
2009-11-17,30.0,29.469999313354492,29.5,30.0,75648900.0,23.123414993286133
2009-11-18,30.139999389648438,29.809999465942383,30.0,30.110000610351562,59431200.0,23.208202362060547
2009-11-19,30.0,29.700000762939453,29.989999771118164,29.780000686645508,51967700.0,22.95384979248047
2009-11-20,29.770000457763672,29.43000030517578,29.65999984741211,29.6200008392334,42647100.0,22.830528259277344
2009-11-23,30.010000228881836,29.700000762939453,29.84000015258789,29.940000534057617,41832700.0,23.077167510986328
2009-11-24,29.989999771118164,29.75,29.950000762939453,29.90999984741211,37341400.0,23.054046630859375
2009-11-25,29.860000610351562,29.579999923706055,29.809999465942383,29.790000915527344,32033500.0,22.961551666259766
2009-11-27,29.389999389648438,28.75,29.110000610351562,29.219999313354492,29357900.0,22.522205352783203
2009-11-30,29.450000762939453,29.0,29.149999618530273,29.40999984741211,44172000.0,22.668651580810547
2009-12-01,30.049999237060547,29.40999984741211,29.520000457763672,30.010000228881836,49904200.0,23.131120681762695
2009-12-02,29.989999771118164,29.649999618530273,29.899999618530273,29.780000686645508,36308600.0,22.95384979248047
2009-12-03,30.200000762939453,29.760000228881836,29.84000015258789,29.829999923706055,43095200.0,22.99238395690918
2009-12-04,30.3700008392334,29.829999923706055,30.049999237060547,29.979999542236328,58810700.0,23.10799789428711
2009-12-07,30.079999923706055,29.68000030517578,29.780000686645508,29.790000915527344,38082700.0,22.961551666259766
2009-12-08,29.739999771118164,29.3799991607666,29.520000457763672,29.56999969482422,37402200.0,22.791976928710938
2009-12-09,29.809999465942383,29.25,29.469999313354492,29.709999084472656,44713300.0,22.89988899230957
2009-12-10,29.959999084472656,29.65999984741211,29.709999084472656,29.8700008392334,45940200.0,23.023218154907227
2009-12-11,30.0,29.790000915527344,29.969999313354492,29.850000381469727,43744200.0,23.007802963256836
2009-12-14,30.15999984741211,29.899999618530273,29.90999984741211,30.110000610351562,34651200.0,23.208202362060547
2009-12-15,30.209999084472656,29.8799991607666,29.889999389648438,30.020000457763672,49473200.0,23.13882827758789
2009-12-16,30.40999984741211,30.040000915527344,30.06999969482422,30.100000381469727,55737800.0,23.20050048828125
2009-12-17,29.959999084472656,29.56999969482422,29.950000762939453,29.600000381469727,43691200.0,22.815101623535156
2009-12-18,30.450000762939453,29.799999237060547,29.84000015258789,30.360000610351562,94118000.0,23.40089225769043
2009-12-21,30.84000015258789,30.3700008392334,30.399999618530273,30.520000457763672,40129100.0,23.52422332763672
2009-12-22,30.93000030517578,30.540000915527344,30.600000381469727,30.81999969482422,36321000.0,23.755447387695312
2009-12-23,30.950000762939453,30.690000534057617,30.709999084472656,30.920000076293945,28362700.0,23.832536697387695
2009-12-24,31.0,30.760000228881836,30.8799991607666,31.0,11083900.0,23.894197463989258
2009-12-28,31.18000030517578,30.889999389648438,31.0,31.170000076293945,25384000.0,24.025226593017578
2009-12-29,31.5,31.229999542236328,31.350000381469727,31.389999389648438,29716200.0,24.19480323791504
2009-12-30,31.290000915527344,30.799999237060547,31.149999618530273,30.959999084472656,42006200.0,23.863361358642578
2009-12-31,30.989999771118164,30.479999542236328,30.979999542236328,30.479999542236328,31929700.0,23.49338722229004
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,23.855653762817383
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,23.863361358642578
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,23.7169189453125
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.47027015686035
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,23.632131576538086
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.331531524658203
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.177370071411133
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.393190383911133
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,23.863361358642578
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,23.78628921508789
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,23.971277236938477
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,23.578166961669922
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.131120681762695
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.32180404663086
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,22.599285125732422
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,22.738025665283203
2010-01-27,29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,22.869060516357422
2010-01-28,29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,22.475961685180664
2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,21.720598220825195
2010-02-01,28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,21.897876739501953
2010-02-02,28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,21.93641471862793
2010-02-03,28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,22.067440032958984
2010-02-04,28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,21.458534240722656
2010-02-05,28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,21.597265243530273
2010-02-08,28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,21.366031646728516
2010-02-09,28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,21.589561462402344
2010-02-10,28.239999771118164,27.84000015258789,28.030000686645508,27.989999771118164,48591300.0,21.574146270751953
2010-02-11,28.399999618530273,27.700000762939453,27.93000030517578,28.1200008392334,65993700.0,21.67435073852539
2010-02-12,28.059999465942383,27.579999923706055,27.809999465942383,27.93000030517578,81117200.0,21.527894973754883
2010-02-16,28.3700008392334,28.020000457763672,28.1299991607666,28.350000381469727,51935600.0,21.953813552856445
2010-02-17,28.649999618530273,28.360000610351562,28.530000686645508,28.59000015258789,45882900.0,22.139665603637695
2010-02-18,29.030000686645508,28.510000228881836,28.59000015258789,28.969999313354492,42856500.0,22.433927536010742
2010-02-19,28.920000076293945,28.690000534057617,28.790000915527344,28.770000457763672,44451800.0,22.279056549072266
2010-02-22,28.940000534057617,28.649999618530273,28.84000015258789,28.729999542236328,36707100.0,22.248075485229492
2010-02-23,28.829999923706055,28.09000015258789,28.68000030517578,28.329999923706055,52266200.0,21.93832015991211
2010-02-24,28.790000915527344,28.3799991607666,28.520000457763672,28.6299991607666,43165900.0,22.170642852783203
2010-02-25,28.649999618530273,28.020000457763672,28.270000457763672,28.600000381469727,48735300.0,22.14740562438965
2010-02-26,28.850000381469727,28.510000228881836,28.649999618530273,28.670000076293945,40370600.0,22.201618194580078
2010-03-01,29.049999237060547,28.530000686645508,28.770000457763672,29.020000457763672,43805400.0,22.47264862060547
2010-03-02,29.299999237060547,28.239999771118164,29.079999923706055,28.459999084472656,93123900.0,22.03899574279785
2010-03-03,28.610000610351562,28.350000381469727,28.510000228881836,28.459999084472656,48442100.0,22.03899574279785
2010-03-04,28.649999618530273,28.270000457763672,28.459999084472656,28.6299991607666,42890600.0,22.170642852783203
2010-03-05,28.68000030517578,28.420000076293945,28.65999984741211,28.59000015258789,56001800.0,22.139665603637695
2010-03-08,28.93000030517578,28.5,28.520000457763672,28.6299991607666,39414500.0,22.170642852783203
2010-03-09,29.110000610351562,28.549999237060547,28.559999465942383,28.799999237060547,50271600.0,22.302284240722656
2010-03-10,29.110000610351562,28.799999237060547,28.860000610351562,28.969999313354492,44891400.0,22.433927536010742
2010-03-11,29.190000534057617,28.850000381469727,28.889999389648438,29.18000030517578,35349700.0,22.596555709838867
2010-03-12,29.3799991607666,29.040000915527344,29.31999969482422,29.270000457763672,31700200.0,22.666250228881836
2010-03-15,29.3700008392334,29.010000228881836,29.18000030517578,29.290000915527344,37512000.0,22.681730270385742
2010-03-16,29.489999771118164,29.200000762939453,29.420000076293945,29.3700008392334,36723500.0,22.743682861328125
2010-03-17,29.8700008392334,29.399999618530273,29.5,29.6299991607666,50385700.0,22.94502067565918
2010-03-18,29.719999313354492,29.5,29.6299991607666,29.610000610351562,43845200.0,22.92953872680664
2010-03-19,29.899999618530273,29.350000381469727,29.760000228881836,29.59000015258789,81332100.0,22.914052963256836
2010-03-22,29.700000762939453,29.389999389648438,29.5,29.600000381469727,37718200.0,22.921791076660156
2010-03-23,29.899999618530273,29.40999984741211,29.59000015258789,29.8799991607666,42026600.0,23.138620376586914
2010-03-24,29.850000381469727,29.600000381469727,29.719999313354492,29.649999618530273,33987700.0,22.96051025390625
2010-03-25,30.56999969482422,29.799999237060547,29.829999923706055,30.010000228881836,73168700.0,23.239288330078125
2010-03-26,30.200000762939453,29.59000015258789,30.09000015258789,29.65999984741211,55595500.0,22.96825408935547
2010-03-29,29.81999969482422,29.549999237060547,29.709999084472656,29.59000015258789,33336000.0,22.914052963256836
2010-03-30,29.860000610351562,29.5,29.6299991607666,29.770000457763672,34954800.0,23.05344009399414
2010-03-31,29.719999313354492,29.170000076293945,29.639999389648438,29.290000915527344,63760000.0,22.681730270385742
2010-04-01,29.540000915527344,28.6200008392334,29.350000381469727,29.15999984741211,74768100.0,22.5810604095459
2010-04-05,29.43000030517578,29.030000686645508,29.1299991607666,29.270000457763672,34331200.0,22.666250228881836
2010-04-06,29.579999923706055,28.979999542236328,29.149999618530273,29.31999969482422,47366800.0,22.704959869384766
2010-04-07,29.559999465942383,29.139999389648438,29.15999984741211,29.350000381469727,58318800.0,22.72819709777832
2010-04-08,29.979999542236328,29.299999237060547,29.31999969482422,29.920000076293945,63713800.0,23.169593811035156
2010-04-09,30.40999984741211,29.899999618530273,29.950000762939453,30.34000015258789,54752500.0,23.49483871459961
2010-04-12,30.489999771118164,30.209999084472656,30.25,30.31999969482422,37068800.0,23.479341506958008
2010-04-13,30.5,30.1299991607666,30.149999618530273,30.450000762939453,41374600.0,23.580020904541016
2010-04-14,31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,23.86653709411621
2010-04-15,30.950000762939453,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,23.905261993408203
2010-04-16,30.979999542236328,30.600000381469727,30.790000915527344,30.670000076293945,88703100.0,23.75037956237793
2010-04-19,31.25,30.760000228881836,30.770000457763672,31.040000915527344,64970300.0,24.036909103393555
2010-04-20,31.440000534057617,31.1299991607666,31.219999313354492,31.360000610351562,52199500.0,24.284711837768555
2010-04-21,31.5,31.229999542236328,31.329999923706055,31.329999923706055,55343100.0,24.2614803314209
2010-04-22,31.530000686645508,30.899999618530273,31.040000915527344,31.389999389648438,84847600.0,24.307939529418945
2010-04-23,31.579999923706055,30.649999618530273,31.1200008392334,30.959999084472656,126766600.0,23.974956512451172
2010-04-26,31.280000686645508,30.860000610351562,31.0,31.110000610351562,63649300.0,24.091110229492188
2010-04-27,31.25,30.75,30.950000762939453,30.850000381469727,68730900.0,23.889772415161133
2010-04-28,31.0,30.6200008392334,30.920000076293945,30.90999984741211,64557900.0,23.936237335205078
2010-04-29,31.43000030517578,30.670000076293945,30.93000030517578,31.0,52665200.0,24.005935668945312
2010-04-30,31.079999923706055,30.520000457763672,31.06999969482422,30.540000915527344,63214800.0,23.649709701538086
2010-05-03,31.059999465942383,30.579999923706055,30.670000076293945,30.860000610351562,43989500.0,23.897518157958984
2010-05-04,30.549999237060547,29.75,30.520000457763672,30.1299991607666,82085600.0,23.332216262817383
2010-05-05,30.09000015258789,29.690000534057617,29.770000457763672,29.850000381469727,66833800.0,23.115392684936523
2010-05-06,29.8799991607666,27.90999984741211,29.59000015258789,28.979999542236328,128613000.0,22.441667556762695
2010-05-07,28.950000762939453,27.31999969482422,28.93000030517578,28.209999084472656,173718100.0,21.845396041870117
2010-05-10,29.479999542236328,28.709999084472656,29.010000228881836,28.940000534057617,86653300.0,22.410701751708984
2010-05-11,29.649999618530273,28.56999969482422,28.68000030517578,28.8799991607666,63789400.0,22.364238739013672
2010-05-12,29.579999923706055,28.920000076293945,28.979999542236328,29.440000534057617,47146800.0,22.79789161682129
2010-05-13,29.729999542236328,29.18000030517578,29.260000228881836,29.239999771118164,45188800.0,22.643014907836914
2010-05-14,29.209999084472656,28.639999389648438,29.200000762939453,28.93000030517578,63334000.0,22.40294647216797
2010-05-17,29.229999542236328,28.450000762939453,29.1200008392334,28.940000534057617,46053300.0,22.410701751708984
2010-05-18,29.0,28.399999618530273,28.8700008392334,28.600000381469727,52690600.0,22.247344970703125
2010-05-19,28.690000534057617,27.790000915527344,28.520000457763672,28.239999771118164,61746700.0,21.967302322387695
2010-05-20,27.84000015258789,27.040000915527344,27.649999618530273,27.110000610351562,87991100.0,21.088298797607422
2010-05-21,27.110000610351562,26.440000534057617,26.6299991607666,26.84000015258789,117596300.0,20.878273010253906
2010-05-24,26.860000610351562,26.260000228881836,26.850000381469727,26.270000457763672,73711700.0,20.43488883972168
2010-05-25,26.329999923706055,25.3799991607666,25.649999618530273,26.06999969482422,98373600.0,20.279308319091797
2010-05-26,26.610000610351562,24.559999465942383,26.229999542236328,25.010000228881836,176684100.0,19.45475959777832
2010-05-27,26.360000610351562,25.729999542236328,25.729999542236328,26.0,136433600.0,20.224857330322266
2010-05-28,26.1200008392334,25.65999984741211,25.84000015258789,25.799999237060547,67496900.0,20.069278717041016
2010-06-01,26.309999465942383,25.520000457763672,25.530000686645508,25.889999389648438,76152400.0,20.13928985595703
2010-06-02,26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,20.582677841186523
2010-06-03,26.93000030517578,26.40999984741211,26.549999237060547,26.860000610351562,67837000.0,20.893835067749023
2010-06-04,26.56999969482422,25.6200008392334,26.100000381469727,25.790000915527344,89832200.0,20.061504364013672
2010-06-07,25.829999923706055,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,19.672563552856445
2010-06-08,25.260000228881836,24.649999618530273,25.25,25.110000610351562,87355000.0,19.532546997070312
2010-06-09,25.520000457763672,24.75,25.219999313354492,24.790000915527344,87794000.0,19.283626556396484
2010-06-10,25.149999618530273,24.780000686645508,25.1299991607666,25.0,78930900.0,19.446975708007812
2010-06-11,25.719999313354492,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,19.960378646850586
2010-06-14,25.959999084472656,25.469999313354492,25.860000610351562,25.5,50972400.0,19.835920333862305
2010-06-15,26.649999618530273,25.739999771118164,25.75,26.579999923706055,81641500.0,20.6760311126709
2010-06-16,26.579999923706055,26.229999542236328,26.469999313354492,26.31999969482422,48698000.0,20.473777770996094
2010-06-17,26.670000076293945,26.040000915527344,26.559999465942383,26.3700008392334,47995500.0,20.512676239013672
2010-06-18,26.530000686645508,26.170000076293945,26.3700008392334,26.440000534057617,52075600.0,20.567123413085938
2010-06-21,26.889999389648438,25.889999389648438,26.780000686645508,25.950000762939453,54625300.0,20.185955047607422
2010-06-22,26.450000762939453,25.760000228881836,26.15999984741211,25.770000457763672,55985400.0,20.045948028564453
2010-06-23,25.780000686645508,25.219999313354492,25.780000686645508,25.309999465942383,61466200.0,19.68811798095703
2010-06-24,25.719999313354492,24.93000030517578,25.459999084472656,25.0,85243400.0,19.446975708007812
2010-06-25,25.110000610351562,24.309999465942383,25.049999237060547,24.530000686645508,156256700.0,19.08138084411621
2010-06-28,24.610000610351562,24.1200008392334,24.510000228881836,24.309999465942383,73784800.0,18.910245895385742
2010-06-29,24.200000762939453,23.110000610351562,24.1299991607666,23.309999465942383,119882100.0,18.13236427307129
2010-06-30,23.68000030517578,22.950000762939453,23.299999237060547,23.010000228881836,81050500.0,17.898998260498047
2010-07-01,23.31999969482422,22.729999542236328,23.09000015258789,23.15999984741211,92239400.0,18.015682220458984
2010-07-02,23.479999542236328,23.049999237060547,23.360000610351562,23.270000457763672,62485100.0,18.10125160217285
2010-07-06,24.09000015258789,23.579999923706055,23.700000762939453,23.81999969482422,73592000.0,18.529081344604492
2010-07-07,24.31999969482422,23.610000610351562,23.81999969482422,24.299999237060547,79965300.0,18.9024658203125
2010-07-08,24.6200008392334,23.969999313354492,24.600000381469727,24.40999984741211,50758100.0,18.98802947998047
2010-07-09,24.40999984741211,24.149999618530273,24.329999923706055,24.270000457763672,53806100.0,18.879133224487305
2010-07-12,24.889999389648438,24.420000076293945,24.43000030517578,24.829999923706055,49854200.0,19.31473731994629
2010-07-13,25.299999237060547,24.899999618530273,25.139999389648438,25.1299991607666,61928700.0,19.548105239868164
2010-07-14,25.610000610351562,25.1200008392334,25.5,25.440000534057617,72808100.0,19.789241790771484
2010-07-15,25.59000015258789,24.979999542236328,25.5,25.510000228881836,56934700.0,19.843690872192383
2010-07-16,25.639999389648438,24.8799991607666,25.510000228881836,24.889999389648438,65064800.0,19.36141014099121
2010-07-19,25.299999237060547,24.90999984741211,24.959999084472656,25.229999542236328,38181800.0,19.625883102416992
2010-07-20,25.479999542236328,24.700000762939453,24.860000610351562,25.479999542236328,45530700.0,19.820363998413086
