Date,High,Low,Open,Close,Volume,Adj Close
2012-01-19,87.23999786376953,85.7699966430664,86.33999633789062,87.02999877929688,16383500.0,57.14516067504883
2012-01-20,87.48999786376953,86.72000122070312,87.08000183105469,87.48999786376953,19220300.0,57.44721984863281
2012-01-23,87.94000244140625,87.02999877929688,87.5,87.47000122070312,15348400.0,57.4340934753418
2012-01-24,87.22000122070312,86.66000366210938,87.08000183105469,87.18000030517578,12363800.0,57.24367141723633
2012-01-25,87.37999725341797,85.80999755859375,86.7699966430664,87.22000122070312,18202300.0,57.26992416381836
2012-01-26,87.70999908447266,86.51000213623047,87.63999938964844,86.7699966430664,15658200.0,56.97446823120117
2012-01-27,86.5,85.7699966430664,86.23999786376953,85.83000183105469,15976700.0,56.35726547241211
2012-01-30,85.5,84.58999633789062,85.2699966430664,85.48999786376953,17867000.0,56.13397216796875
2012-01-31,85.33999633789062,83.45999908447266,84.91999816894531,83.73999786376953,27225800.0,54.98494338989258
2012-02-01,84.55999755859375,83.37999725341797,84.2300033569336,83.97000122070312,22266100.0,55.135948181152344
2012-02-02,84.33999633789062,83.19000244140625,84.27999877929688,83.52999877929688,18020500.0,54.84703063964844
2012-02-03,85.0,84.05000305175781,84.23999786376953,84.91999816894531,16145400.0,55.759727478027344
2012-02-06,85.8499984741211,84.48999786376953,84.87000274658203,85.75,15000900.0,56.30471420288086
2012-02-07,86.44000244140625,84.94000244140625,85.22000122070312,86.33999633789062,15818400.0,56.692108154296875
2012-02-08,86.22000122070312,84.7300033569336,85.83000183105469,85.31999969482422,14762600.0,56.32901382446289
2012-02-09,85.69000244140625,84.66999816894531,85.33000183105469,84.87999725341797,17073400.0,56.03852081298828
2012-02-10,84.0999984741211,83.3499984741211,84.0199966430664,83.80000305175781,15328900.0,55.325504302978516
2012-02-13,84.5999984741211,83.88999938964844,84.33999633789062,84.41999816894531,11473700.0,55.73480987548828
2012-02-14,84.70999908447266,83.8499984741211,84.41999816894531,84.66999816894531,12961900.0,55.89985656738281
2012-02-15,84.91999816894531,83.91000366210938,84.86000061035156,84.12000274658203,13911600.0,55.53675842285156
2012-02-16,85.62000274658203,84.08000183105469,84.44999694824219,85.41000366210938,14769600.0,56.38842010498047
2012-02-17,86.12000274658203,84.91999816894531,86.06999969482422,85.62000274658203,16597200.0,56.527069091796875
2012-02-21,86.77999877929688,86.04000091552734,86.04000091552734,86.56999969482422,15481300.0,57.15426254272461
2012-02-22,87.25,86.6500015258789,86.83999633789062,86.91999816894531,11983200.0,57.38533020019531
2012-02-23,87.16999816894531,86.47000122070312,86.58000183105469,87.0199966430664,12404600.0,57.45137023925781
2012-02-24,87.47000122070312,87.01000213623047,87.37000274658203,87.33999633789062,10767100.0,57.662620544433594
2012-02-27,87.83000183105469,86.77999877929688,87.1500015258789,87.2300033569336,13323500.0,57.59001159667969
2012-02-28,87.44000244140625,86.55000305175781,87.2300033569336,87.13999938964844,14317600.0,57.530582427978516
2012-02-29,87.48999786376953,86.20999908447266,87.44999694824219,86.5,18293200.0,57.10805892944336
2012-03-01,87.18000030517578,86.41000366210938,86.47000122070312,86.83000183105469,12638500.0,57.3259162902832
2012-03-02,86.75,85.8499984741211,86.66000366210938,86.33000183105469,11343400.0,56.995819091796875
2012-03-05,87.08999633789062,85.91000366210938,86.16999816894531,87.01000213623047,12803100.0,57.44477081298828
2012-03-06,86.4800033569336,85.41999816894531,86.23999786376953,85.86000061035156,16507900.0,56.68551254272461
2012-03-07,86.12000274658203,85.19000244140625,86.01000213623047,85.83000183105469,14767700.0,56.665706634521484
2012-03-08,85.47000122070312,84.62999725341797,85.0,84.83000183105469,19032000.0,56.0055046081543
2012-03-09,85.12999725341797,84.05000305175781,85.05999755859375,84.30000305175781,17042500.0,55.65559005737305
2012-03-12,85.75,84.12999725341797,84.5,85.55000305175781,19014000.0,56.4808464050293
2012-03-13,86.93000030517578,85.61000061035156,85.88999938964844,86.86000061035156,16853300.0,57.3457145690918
2012-03-14,86.83000183105469,85.73999786376953,86.58999633789062,86.0199966430664,16187300.0,56.791141510009766
2012-03-15,86.19999694824219,85.25,85.88999938964844,86.08999633789062,14523600.0,56.83736801147461
2012-03-16,86.88999938964844,85.91999816894531,86.19999694824219,86.44000244140625,30991300.0,57.06844711303711
2012-03-19,87.18000030517578,86.02999877929688,86.08000183105469,86.98999786376953,10770400.0,57.431556701660156
2012-03-20,87.0999984741211,86.31999969482422,86.45999908447266,86.5999984741211,13613800.0,57.17406463623047
2012-03-21,86.58999633789062,85.7699966430664,86.58999633789062,86.01000213623047,14212400.0,56.78455352783203
2012-03-22,85.94000244140625,85.0999984741211,85.4800033569336,85.33000183105469,13884400.0,56.335594177246094
2012-03-23,85.9800033569336,85.0199966430664,85.36000061035156,85.55000305175781,12557700.0,56.4808464050293
2012-03-26,87.25,86.06999969482422,86.18000030517578,87.02999877929688,17336800.0,57.45793914794922
2012-03-27,87.25,86.54000091552734,87.13999938964844,86.62000274658203,12509200.0,57.1872673034668
2012-03-28,86.4800033569336,85.13999938964844,86.36000061035156,85.86000061035156,16155300.0,56.68551254272461
2012-03-29,86.12999725341797,84.91000366210938,85.31999969482422,86.08000183105469,13199700.0,56.83074951171875
2012-03-30,86.76000213623047,86.08999633789062,86.4800033569336,86.7300033569336,12968300.0,57.2598991394043
2012-04-02,87.66999816894531,86.30999755859375,86.5999984741211,87.06999969482422,13853300.0,57.48435974121094
2012-04-03,86.77999877929688,85.0,86.75,85.83000183105469,17714900.0,56.665706634521484
2012-04-04,85.36000061035156,84.48999786376953,85.30000305175781,84.9800033569336,17112800.0,56.104522705078125
2012-04-05,85.37999725341797,84.3499984741211,84.55999755859375,84.81999969482422,11954700.0,55.9989013671875
2012-04-09,84.36000061035156,83.68000030517578,83.9800033569336,83.87999725341797,11027000.0,55.3783073425293
2012-04-10,83.75,81.87999725341797,83.75,82.16999816894531,19993700.0,54.24934768676758
2012-04-11,83.3499984741211,82.1500015258789,83.11000061035156,82.69999694824219,15856200.0,54.5992431640625
2012-04-12,83.7300033569336,82.36000061035156,82.6500015258789,83.5999984741211,15266200.0,55.19344711303711
2012-04-13,83.69000244140625,82.86000061035156,82.97000122070312,82.94999694824219,13856500.0,54.764312744140625
2012-04-16,84.38999938964844,83.12999725341797,83.23999786376953,84.01000213623047,17526100.0,55.46411895751953
2012-04-17,85.5999984741211,84.56999969482422,84.6500015258789,85.44999694824219,14208000.0,56.41482162475586
2012-04-18,86.05000305175781,85.0199966430664,85.05999755859375,85.75,12997500.0,56.61289596557617
2012-04-19,85.91999816894531,84.9800033569336,85.51000213623047,85.27999877929688,15973800.0,56.30259323120117
2012-04-20,85.91999816894531,85.02999877929688,85.55000305175781,85.30000305175781,17216600.0,56.31581497192383
2012-04-23,85.93000030517578,84.38999938964844,84.52999877929688,85.69000244140625,15197200.0,56.57329177856445
2012-04-24,86.38999938964844,85.63999938964844,85.63999938964844,86.30999755859375,11632500.0,56.982601165771484
2012-04-25,87.18000030517578,85.72000122070312,86.6500015258789,86.8499984741211,18476800.0,57.3391227722168
2012-04-26,86.19999694824219,85.1500015258789,85.27999877929688,86.06999969482422,17262400.0,56.824161529541016
2012-04-27,86.69000244140625,85.95999908447266,86.5,86.08000183105469,11372900.0,56.83074951171875
2012-04-30,86.80000305175781,85.87000274658203,85.95999908447266,86.33999633789062,11735400.0,57.002403259277344
2012-05-01,87.5199966430664,86.12999725341797,86.45999908447266,87.04000091552734,13816900.0,57.46455764770508
2012-05-02,86.6500015258789,85.83000183105469,86.55999755859375,86.19999694824219,11108700.0,56.90998077392578
2012-05-03,86.38999938964844,85.30999755859375,86.36000061035156,85.6500015258789,9998600.0,56.546871185302734
2012-05-04,85.30999755859375,84.4000015258789,85.11000061035156,84.56999969482422,15055500.0,55.83384323120117
2012-05-07,84.79000091552734,84.0999984741211,84.29000091552734,84.4800033569336,12018100.0,55.77443313598633
2012-05-08,84.26000213623047,82.91999816894531,83.75,84.0199966430664,19602400.0,55.47072219848633
2012-05-09,84.06999969482422,82.87999725341797,83.04000091552734,83.30999755859375,17424000.0,55.001983642578125
2012-05-10,83.58999633789062,82.55000305175781,83.37000274658203,82.83999633789062,13234600.0,55.06844711303711
2012-05-11,83.79000091552734,82.54000091552734,82.69000244140625,83.0999984741211,12061700.0,55.24129867553711
2012-05-14,82.45999908447266,81.95999908447266,82.2699966430664,82.12000274658203,12675900.0,54.589847564697266
2012-05-15,82.7300033569336,81.52999877929688,82.0,81.79000091552734,15757400.0,54.37046432495117
2012-05-16,83.1500015258789,81.79000091552734,81.95999908447266,82.16999816894531,15034500.0,54.623077392578125
2012-05-17,82.61000061035156,81.68000030517578,82.1500015258789,81.91000366210938,17698200.0,54.45024108886719
2012-05-18,82.72000122070312,81.02999877929688,82.37000274658203,81.47000122070312,21747200.0,54.157737731933594
2012-05-21,82.12999725341797,81.06999969482422,81.41999816894531,82.04000091552734,13730400.0,54.53667068481445
2012-05-22,82.83999633789062,81.5199966430664,82.13999938964844,81.94999694824219,13790000.0,54.47682189941406
2012-05-23,82.08000183105469,79.95999908447266,81.79000091552734,82.04000091552734,17582200.0,54.53667068481445
2012-05-24,82.77999877929688,81.70999908447266,82.29000091552734,82.61000061035156,14113600.0,54.915557861328125
2012-05-25,82.95999908447266,81.68000030517578,82.86000061035156,82.08000183105469,12756500.0,54.56324768066406
2012-05-29,82.63999938964844,81.31999969482422,82.63999938964844,81.93000030517578,15931100.0,54.463531494140625
2012-05-30,81.37999725341797,79.58999633789062,81.08000183105469,79.79000091552734,19593100.0,53.04094696044922
2012-05-31,80.13999938964844,78.41000366210938,79.87999725341797,78.62999725341797,38954600.0,52.269832611083984
2012-06-01,78.55999755859375,77.47000122070312,77.87000274658203,77.91999816894531,22870900.0,51.79786682128906
2012-06-04,78.25,77.19999694824219,78.08999633789062,77.83000183105469,17711200.0,51.73802947998047
2012-06-05,78.29000091552734,77.12999725341797,77.58999633789062,77.5999984741211,17715600.0,51.58513641357422
2012-06-06,80.23999786376953,78.08000183105469,78.37000274658203,80.18000030517578,23880900.0,53.30021286010742
2012-06-07,81.2300033569336,80.3499984741211,80.9800033569336,80.69000244140625,18409400.0,53.63922119140625
2012-06-08,80.91999816894531,79.45999908447266,80.08000183105469,80.83999633789062,18150000.0,53.738948822021484
2012-06-11,81.8499984741211,80.16999816894531,81.62000274658203,80.2699966430664,18031800.0,53.36003112792969
2012-06-12,81.51000213623047,80.62000274658203,80.73999786376953,81.26000213623047,14162100.0,54.01814651489258
2012-06-13,81.63999938964844,80.27999877929688,80.94000244140625,80.62999725341797,15098100.0,53.59933853149414
2012-06-14,82.5,80.7300033569336,80.86000061035156,82.12999725341797,16942300.0,54.59648513793945
2012-06-15,83.44999694824219,82.22000122070312,82.56999969482422,83.22000122070312,27342800.0,55.32106399536133
2012-06-18,83.18000030517578,82.3499984741211,82.51000213623047,83.11000061035156,13885100.0,55.24794006347656
2012-06-19,84.62999725341797,83.30999755859375,83.7300033569336,84.4800033569336,21053300.0,56.15866470336914
2012-06-20,85.38999938964844,84.05999755859375,84.4000015258789,84.97000122070312,23274300.0,56.484371185302734
2012-06-21,85.37000274658203,82.05000305175781,85.04000091552734,82.11000061035156,33751900.0,54.583187103271484
2012-06-22,83.22000122070312,82.11000061035156,82.68000030517578,82.11000061035156,84747800.0,54.583187103271484
2012-06-25,81.43000030517578,79.77999877929688,81.22000122070312,81.23999786376953,28761600.0,54.004844665527344
2012-06-26,82.97000122070312,81.20999908447266,81.51000213623047,82.4000015258789,22853700.0,54.77594757080078
2012-06-27,83.66000366210938,82.70999908447266,82.80999755859375,83.19999694824219,15301400.0,55.307769775390625
2012-06-28,83.45999908447266,82.0199966430664,82.66000366210938,83.0999984741211,19140300.0,55.24129867553711
2012-06-29,85.69999694824219,84.45999908447266,84.77999877929688,85.56999969482422,24906300.0,56.88325881958008
2012-07-02,85.47000122070312,84.54000091552734,85.44000244140625,85.33999633789062,14447800.0,56.73036575317383
2012-07-03,86.27999877929688,85.62000274658203,85.69000244140625,86.27999877929688,9787700.0,57.35521697998047
2012-07-05,86.04000091552734,85.1500015258789,85.33000183105469,85.56999969482422,10797100.0,56.88325881958008
2012-07-06,85.04000091552734,84.19999694824219,84.26000213623047,84.80000305175781,13259400.0,56.37138748168945
2012-07-09,84.55000305175781,83.0199966430664,84.5199966430664,83.6500015258789,22361600.0,55.60689926147461
2012-07-10,84.38999938964844,82.83000183105469,84.08000183105469,83.11000061035156,14106100.0,55.24794006347656
2012-07-11,84.68000030517578,83.23999786376953,83.4800033569336,84.37999725341797,18337600.0,56.09217071533203
2012-07-12,84.55000305175781,83.31999969482422,83.41000366210938,84.12000274658203,15566400.0,55.919342041015625
2012-07-13,85.56999969482422,84.26000213623047,84.44999694824219,85.47000122070312,13642000.0,56.8167724609375
2012-07-16,85.41999816894531,84.66000366210938,84.83000183105469,85.05000305175781,11269200.0,56.537574768066406
2012-07-17,85.81999969482422,84.0999984741211,85.18000030517578,85.7300033569336,14059400.0,56.989593505859375
2012-07-18,86.22000122070312,85.06999969482422,85.33999633789062,86.20999908447266,14203500.0,57.308677673339844
2012-07-19,86.37999725341797,85.62000274658203,86.0199966430664,86.20999908447266,14902300.0,57.308677673339844
2012-07-20,86.1500015258789,85.2699966430664,85.87000274658203,85.94999694824219,16838300.0,57.1358528137207
2012-07-23,85.45999908447266,84.33000183105469,84.80000305175781,85.20999908447266,13597800.0,56.64392852783203
2012-07-24,85.26000213623047,83.5,85.20999908447266,84.58000183105469,13948300.0,56.225135803222656
2012-07-25,85.55000305175781,84.66000366210938,85.13999938964844,85.23999786376953,16566000.0,56.66386795043945
2012-07-26,86.69999694824219,85.26000213623047,85.55999755859375,86.5199966430664,19149300.0,57.51475524902344
2012-07-27,87.8499984741211,85.5,86.58999633789062,87.44999694824219,24079300.0,58.13298034667969
2012-07-30,87.83000183105469,87.08000183105469,87.27999877929688,87.55999755859375,11183500.0,58.20610809326172
2012-07-31,87.66000366210938,86.79000091552734,87.37000274658203,86.8499984741211,12212200.0,57.73413848876953
2012-08-01,87.44999694824219,86.18000030517578,87.0199966430664,86.91000366210938,14312300.0,57.77402877807617
2012-08-02,86.75,85.5,86.0999984741211,85.87999725341797,14530100.0,57.08932113647461
2012-08-03,87.88999938964844,86.80000305175781,87.06999969482422,87.55000305175781,13982500.0,58.19947052001953
2012-08-06,87.87999725341797,87.37000274658203,87.55000305175781,87.44999694824219,9626400.0,58.13298034667969
2012-08-07,88.0,87.68000030517578,87.87999725341797,87.91999816894531,12399800.0,58.445430755615234
2012-08-08,88.5,87.68000030517578,87.75,88.27999877929688,12864500.0,58.684749603271484
2012-08-09,88.4800033569336,87.51000213623047,87.83999633789062,88.19999694824219,12213700.0,59.0125732421875
2012-08-10,88.48999786376953,87.1500015258789,87.66999816894531,88.44000244140625,11149000.0,59.173179626464844
2012-08-13,88.23999786376953,87.7699966430664,88.0999984741211,88.13999938964844,8716300.0,58.97243118286133
2012-08-14,88.63999938964844,87.9000015258789,88.16999816894531,88.19999694824219,8675700.0,59.0125732421875
2012-08-15,88.66999816894531,87.91000366210938,88.19000244140625,88.0,8510100.0,58.878761291503906
2012-08-16,88.87000274658203,87.95999908447266,88.19000244140625,88.66999816894531,11311300.0,59.32704162597656
2012-08-17,88.91000366210938,88.16000366210938,88.88999938964844,88.4000015258789,11177700.0,59.14638137817383
2012-08-20,88.22000122070312,87.62999725341797,88.06999969482422,87.94999694824219,8813700.0,58.84532165527344
2012-08-21,88.41000366210938,87.26000213623047,88.13999938964844,87.45999908447266,10767100.0,58.51747512817383
2012-08-22,87.91000366210938,87.0199966430664,87.19999694824219,87.7300033569336,10160400.0,58.69811248779297
2012-08-23,87.79000091552734,86.9800033569336,87.79000091552734,87.30999755859375,9666300.0,58.4171028137207
2012-08-24,88.30000305175781,86.93000030517578,87.16000366210938,88.05000305175781,9762300.0,58.91221618652344
2012-08-27,88.19999694824219,87.61000061035156,88.06999969482422,87.73999786376953,8252100.0,58.70481491088867
2012-08-28,88.4000015258789,87.41999816894531,87.56999969482422,88.0999984741211,9646800.0,58.945682525634766
2012-08-29,88.19000244140625,87.73999786376953,88.06999969482422,87.9000015258789,8377300.0,58.8118782043457
2012-08-30,87.7300033569336,87.0199966430664,87.37999725341797,87.19999694824219,8915800.0,58.343528747558594
2012-08-31,87.8499984741211,87.13999938964844,87.61000061035156,87.30000305175781,14178800.0,58.41041946411133
2012-09-04,87.45999908447266,86.5199966430664,87.33000183105469,87.12000274658203,10602900.0,58.28998565673828
2012-09-05,87.6500015258789,87.05999755859375,87.5199966430664,87.33000183105469,10113100.0,58.43049240112305
2012-09-06,89.25,87.8499984741211,87.88999938964844,88.98999786376953,15713500.0,59.541168212890625
2012-09-07,90.0,89.2699966430664,89.2699966430664,89.91999816894531,15623900.0,60.16339874267578
2012-09-10,90.0,89.4000015258789,89.81999969482422,89.4800033569336,10750700.0,59.86900329589844
2012-09-11,89.94999694824219,89.55000305175781,89.75,89.62000274658203,9349400.0,59.96269607543945
2012-09-12,89.9000015258789,89.41000366210938,89.62999725341797,89.55000305175781,9982900.0,59.91584777832031
2012-09-13,91.55999755859375,89.43000030517578,89.70999908447266,91.2300033569336,19870900.0,61.03989791870117
2012-09-14,92.4000015258789,91.25,91.5,92.30000305175781,21388800.0,61.75579833984375
2012-09-17,92.5,91.55000305175781,91.91999816894531,91.91000366210938,11893700.0,61.4948616027832
2012-09-18,92.22000122070312,91.4000015258789,91.43000030517578,91.6500015258789,10950100.0,61.320892333984375
2012-09-19,91.75,90.56999969482422,91.4800033569336,90.56999969482422,16302100.0,60.59828186035156
2012-09-20,91.69000244140625,90.08999633789062,90.13999938964844,91.5199966430664,12238400.0,61.233917236328125
2012-09-21,92.2300033569336,91.63999938964844,92.02999877929688,91.91999816894531,19599100.0,61.50153350830078
2012-09-24,92.20999908447266,91.30000305175781,91.30999755859375,91.87999725341797,11023700.0,61.47479248046875
2012-09-25,92.56999969482422,91.54000091552734,92.11000061035156,91.73999786376953,14035800.0,61.38111877441406
2012-09-26,92.04000091552734,91.0999984741211,91.72000122070312,91.2300033569336,11616500.0,61.03989791870117
2012-09-27,92.25,91.19000244140625,91.83000183105469,91.80000305175781,10632700.0,61.42123794555664
2012-09-28,91.6500015258789,90.93000030517578,91.4800033569336,91.44999694824219,12507600.0,61.187068939208984
2012-10-01,92.5,91.5999984741211,91.79000091552734,91.80000305175781,10343500.0,61.42123794555664
2012-10-02,92.18000030517578,91.27999877929688,92.12000274658203,91.72000122070312,9507800.0,61.367733001708984
2012-10-03,91.80999755859375,91.16999816894531,91.6500015258789,91.69999694824219,10328100.0,61.35435485839844
2012-10-04,92.54000091552734,91.91000366210938,92.08000183105469,92.22000122070312,11507100.0,61.702266693115234
2012-10-05,93.0,92.2300033569336,92.58999633789062,92.55000305175781,9890100.0,61.92308044433594
2012-10-08,92.87000274658203,92.04000091552734,92.1500015258789,92.68000030517578,8765200.0,62.010047912597656
2012-10-09,93.36000061035156,92.11000061035156,92.83000183105469,92.12999725341797,13799200.0,61.64206314086914
2012-10-10,92.0199966430664,90.66999816894531,91.80000305175781,91.02999877929688,15332500.0,60.90608215332031
2012-10-11,91.87999725341797,91.16999816894531,91.56999969482422,91.16999816894531,9789900.0,60.99974060058594
2012-10-12,91.72000122070312,90.51000213623047,91.51000213623047,91.02999877929688,9943700.0,60.90608215332031
2012-10-15,91.69000244140625,90.54000091552734,91.3499984741211,91.51000213623047,10651100.0,61.22722625732422
2012-10-16,92.4800033569336,91.80000305175781,91.88999938964844,92.37999725341797,9069300.0,61.809322357177734
2012-10-17,93.54000091552734,92.61000061035156,92.62000274658203,93.38999938964844,10759100.0,62.48509979248047
2012-10-18,93.56999969482422,92.97000122070312,92.97000122070312,93.4800033569336,11815500.0,62.5452995300293
2012-10-19,93.66999816894531,91.75,93.56999969482422,92.1500015258789,15928100.0,61.65543746948242
2012-10-22,92.26000213623047,91.08000183105469,91.66999816894531,92.19000244140625,11445400.0,61.68220901489258
2012-10-23,91.37999725341797,90.01000213623047,91.12999725341797,90.18000030517578,14085500.0,60.33734893798828
2012-10-24,90.62000274658203,89.7699966430664,90.45999908447266,89.87999725341797,11332500.0,60.13665008544922
2012-10-25,90.80000305175781,89.68000030517578,90.62999725341797,90.43000030517578,10387200.0,60.504638671875
2012-10-26,91.06999969482422,90.01000213623047,90.55999755859375,90.62000274658203,11583000.0,60.631744384765625
2012-10-31,91.41000366210938,90.11000061035156,91.02999877929688,91.16999816894531,14848500.0,60.99974060058594
2012-11-01,91.66999816894531,90.19999694824219,90.25,91.5999984741211,15771900.0,61.28746032714844
2012-11-02,91.94000244140625,90.05999755859375,91.76000213623047,90.2699966430664,12742400.0,60.39757537841797
2012-11-05,90.80999755859375,89.69999694824219,90.04000091552734,90.62999725341797,11222600.0,60.6384391784668
2012-11-06,92.05000305175781,90.7300033569336,90.86000061035156,91.61000061035156,12026500.0,61.294124603271484
2012-11-07,90.23999786376953,87.69999694824219,90.23999786376953,88.18000030517578,19423500.0,59.36860656738281
2012-11-08,88.43000030517578,87.02999877929688,88.2699966430664,87.06999969482422,13743000.0,58.621273040771484
2012-11-09,87.94999694824219,86.61000061035156,86.61000061035156,87.20999908447266,13407000.0,58.71552658081055
2012-11-12,87.69000244140625,86.94999694824219,87.2699966430664,87.31999969482422,9004300.0,58.78957748413086
2012-11-13,87.98999786376953,86.44000244140625,86.75,86.47000122070312,12260300.0,58.217315673828125
2012-11-14,87.11000061035156,85.87999725341797,86.75,86.06999969482422,14524100.0,57.94800567626953
2012-11-15,86.55999755859375,85.37000274658203,86.08999633789062,86.13999938964844,13783600.0,57.99510955810547
2012-11-16,86.70999908447266,85.05999755859375,86.13999938964844,86.44999694824219,17405200.0,58.20382308959961
2012-11-19,88.19999694824219,87.08999633789062,87.4000015258789,87.66999816894531,12911000.0,59.025238037109375
2012-11-20,87.87999725341797,86.7699966430664,87.51000213623047,87.5,10288100.0,58.91078567504883
2012-11-21,88.0199966430664,87.4800033569336,87.80999755859375,88.01000213623047,13905300.0,59.254127502441406
2012-11-23,89.08999633789062,88.01000213623047,88.25,89.08999633789062,11931000.0,59.98125076293945
2012-11-26,88.62999725341797,88.02999877929688,88.31999969482422,88.62000274658203,16423600.0,59.66484451293945
2012-11-27,88.54000091552734,87.23999786376953,88.4000015258789,87.3499984741211,11841600.0,58.809776306152344
2012-11-28,88.19000244140625,86.27999877929688,86.52999877929688,88.0999984741211,15959900.0,59.31473922729492
2012-11-29,88.69000244140625,87.62999725341797,88.37000274658203,88.12000274658203,11579100.0,59.32819366455078
2012-11-30,88.4000015258789,87.81999969482422,88.06999969482422,88.13999938964844,15522100.0,59.34166717529297
2012-12-03,88.58000183105469,87.47000122070312,88.55000305175781,87.61000061035156,10937300.0,58.984832763671875
2012-12-04,87.97000122070312,87.19000244140625,87.37999725341797,87.19000244140625,11980000.0,58.70206832885742
2012-12-05,88.2699966430664,87.0999984741211,87.2699966430664,87.7300033569336,12717800.0,59.065616607666016
2012-12-06,88.05999755859375,87.23999786376953,87.76000213623047,88.0,12077000.0,59.24739456176758
2012-12-07,88.63999938964844,87.7699966430664,88.16999816894531,88.5999984741211,10603100.0,59.6513671875
2012-12-10,88.94999694824219,88.23999786376953,88.58000183105469,88.41000366210938,11549400.0,59.52345657348633
2012-12-11,89.48999786376953,88.4000015258789,88.61000061035156,88.98999786376953,12634600.0,59.9139518737793
2012-12-12,90.37000274658203,88.91000366210938,89.08999633789062,89.44999694824219,14729500.0,60.22365188598633
2012-12-13,89.44999694824219,88.2699966430664,89.16000366210938,88.58000183105469,12290300.0,59.63789367675781
2012-12-14,88.44999694824219,87.91999816894531,88.0,88.08000183105469,13363600.0,59.30126190185547
2012-12-17,88.94000244140625,88.0999984741211,88.36000061035156,88.87000274658203,15672500.0,59.8331413269043
2012-12-18,89.73999786376953,88.55999755859375,88.75,89.55999755859375,15396600.0,60.29768371582031
2012-12-19,89.61000061035156,88.37999725341797,89.54000091552734,88.44000244140625,15092500.0,59.543643951416016
2012-12-20,88.94000244140625,87.9800033569336,88.37999725341797,88.88999938964844,15789000.0,59.84660720825195
2012-12-21,88.5999984741211,87.01000213623047,87.66000366210938,87.2300033569336,33057000.0,58.72901153564453
2012-12-24,87.31999969482422,86.80000305175781,87.12999725341797,86.91999816894531,6385200.0,58.52027893066406
2012-12-26,87.68000030517578,86.56999969482422,87.20999908447266,87.06999969482422,10737800.0,58.621273040771484
2012-12-27,87.23999786376953,85.75,87.05000305175781,86.86000061035156,14258500.0,58.47988510131836
2012-12-28,86.29000091552734,85.06999969482422,86.0999984741211,85.0999984741211,13358700.0,57.294925689697266
2012-12-31,86.66000366210938,84.69999694824219,85.04000091552734,86.55000305175781,19810800.0,58.27116775512695
2013-01-02,88.72000122070312,87.23999786376953,87.79000091552734,88.70999908447266,16143700.0,59.72542953491211
2013-01-03,88.88999938964844,88.16000366210938,88.45999908447266,88.55000305175781,13268200.0,59.617706298828125
2013-01-04,89.08999633789062,88.37000274658203,88.5,88.95999908447266,11427900.0,59.89374542236328
2013-01-07,88.48999786376953,87.56999969482422,88.30999755859375,87.93000030517578,11799800.0,59.20026779174805
2013-01-08,88.4800033569336,87.29000091552734,87.81999969482422,88.4800033569336,14226400.0,59.570587158203125
2013-01-09,88.54000091552734,87.75,88.4000015258789,88.13999938964844,10892200.0,59.34166717529297
2013-01-10,89.4800033569336,88.37000274658203,88.75,89.0999984741211,13099600.0,59.98799514770508
2013-01-11,89.70999908447266,88.86000061035156,88.97000122070312,89.61000061035156,11645600.0,60.33134841918945
2013-01-14,89.75,89.31999969482422,89.45999908447266,89.58000183105469,9606700.0,60.31116485595703
2013-01-15,89.61000061035156,89.0,89.18000030517578,89.52999877929688,9195400.0,60.277488708496094
2013-01-16,89.4800033569336,89.06999969482422,89.16000366210938,89.47000122070312,9645000.0,60.23709487915039
2013-01-17,90.94000244140625,89.5999984741211,89.76000213623047,90.19999694824219,13400300.0,60.728580474853516
2013-01-18,90.83000183105469,89.83000183105469,90.08999633789062,90.80000305175781,17196000.0,61.13255310058594
2013-01-22,90.94000244140625,90.20999908447266,90.2699966430664,90.91999816894531,11897500.0,61.21334457397461
2013-01-23,90.87999725341797,90.41999816894531,90.5,90.69999694824219,10906800.0,61.06523132324219
2013-01-24,91.72000122070312,90.75,90.87999725341797,91.3499984741211,11100000.0,61.502845764160156
2013-01-25,91.80000305175781,91.12999725341797,91.56999969482422,91.7300033569336,11090600.0,61.75869369506836
2013-01-28,91.66999816894531,90.7699966430664,91.66999816894531,91.11000061035156,11617500.0,61.34125900268555
2013-01-29,91.93000030517578,91.19999694824219,91.20999908447266,91.76000213623047,11700600.0,61.77888870239258
2013-01-30,91.72000122070312,90.37999725341797,91.16999816894531,90.66999816894531,15645400.0,61.04503631591797
2013-01-31,91.20999908447266,89.73999786376953,90.69000244140625,89.97000122070312,15991500.0,60.57373809814453
2013-02-01,90.5,89.36000061035156,90.44000244140625,90.04000091552734,15699200.0,60.62088394165039
2013-02-04,89.62000274658203,88.83999633789062,89.41000366210938,89.1500015258789,13347300.0,60.02165222167969
2013-02-05,90.19000244140625,89.41999816894531,89.87999725341797,89.73999786376953,11679700.0,60.418888092041016
2013-02-06,89.88999938964844,89.16000366210938,89.37000274658203,89.79000091552734,11768700.0,60.452537536621094
2013-02-07,89.22000122070312,87.61000061035156,89.20999908447266,88.25,13463300.0,59.795310974121094
2013-02-08,88.80000305175781,88.11000061035156,88.5,88.61000061035156,11412300.0,60.039241790771484
2013-02-11,88.51000213623047,87.97000122070312,88.3499984741211,88.27999877929688,8764700.0,59.81564712524414
2013-02-12,88.62000274658203,87.91999816894531,88.25,88.45999908447266,9752100.0,59.937599182128906
