Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2010-09-03,24.450000762939453,24.200000762939453,24.239999771118164,24.290000915527344,64189100.0,18.995473861694336,25.522878109706525,23.247598095301846,-0.363065680482201,-0.3680399936051621,46.83063005854197,23.85571425301688,24.385238102504186,20.46999931335449,0.35000038146972656,1.229880220548719,0.0021
2010-09-07,24.299999237060547,23.920000076293945,24.100000381469727,23.959999084472656,51928700.0,18.73740768432617,25.32686327247884,23.29218434656878,-0.3473707507156867,-0.36390614502726704,42.30404367868775,23.8757141658238,24.30952380952381,20.899999618530277,-0.3300018310546875,1.2153215105253974,-0.0058
2010-09-08,24.200000762939453,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,18.71394920349121,25.06538216175736,23.393665428225898,-0.333508577301604,-0.35782663148213445,41.907487833469276,23.8757141658238,24.22952379499163,20.940000534057617,-0.029998779296875,1.2009653347082738,-0.0058
2010-09-09,24.209999084472656,23.989999771118164,24.190000534057617,24.01000022888184,46028900.0,18.77651023864746,24.92491386411333,23.43318139578018,-0.3124654722820921,-0.348754399642126,43.43040477651179,23.928571428571427,24.179047629946755,21.290000915527344,0.07999992370605824,1.183557767874738,-0.0074
2010-09-10,24.030000686645508,23.790000915527344,23.979999542236328,23.850000381469727,58284300.0,18.6513786315918,24.820529224250468,23.44137553765429,-0.30518136959845776,-0.3400397936333924,41.10921867019461,23.982857295445033,24.13095238095238,20.959999084472656,-0.15999984741211293,1.1705432746839763,-0.0054
2010-09-13,25.290000915527344,24.09000015258789,24.200000762939453,25.11000061035156,114680400.0,19.63674545288086,24.95908711312412,23.36186534775525,-0.19548376240448917,-0.31112858738761173,59.47690435210333,24.15571457999093,24.160476230439684,20.93000030517578,1.2600002288818324,1.1473305537202247,0.0376
2010-09-14,25.350000381469727,24.88999938964844,25.040000915527344,25.030000686645508,87160400.0,19.57417678833008,25.070100970828566,23.310851591776068,-0.11369236877431632,-0.27164134366495263,58.234981281181746,24.31142888750349,24.190476281302317,21.01000022888184,-0.07999992370605113,1.1231992385528013,-0.0004
2010-09-15,25.21999931335449,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,19.64455986022949,25.18110409311854,23.2588961684607,-0.04113565368641048,-0.2255402056692442,59.26547963405558,24.43000030517578,24.22000013078962,20.850000381469727,0.09000015258789062,1.1007995939419277,0.0008
2010-09-16,25.3700008392334,25.049999237060547,25.059999465942383,25.32999992370605,44548300.0,19.808788299560547,25.307096662055944,23.19195129849791,0.032931621610327255,-0.1738458402133299,61.64358694150015,24.625714710780553,24.249523980276926,22.11000061035156,0.2099990844726527,1.0829721392043399,0.0108
2010-09-17,25.530000686645508,25.07999992370605,25.399999618530277,25.21999931335449,70341600.0,19.722761154174805,25.382219701919478,23.154923460399157,0.08181127155425116,-0.12271441785981371,59.67820496512546,24.810000283377512,24.268571581159318,22.030000686645508,-0.1100006103515625,1.0626125224950542,-0.0071
2010-09-20,25.520000457763672,25.11000061035156,25.280000686645508,25.43000030517578,49838700.0,19.88699150085449,25.53832786364941,23.09310099115667,0.1359271872789165,-0.07098609683206766,62.1586876038877,25.01285743713379,24.31571442740304,22.1200008392334,0.21000099182129262,1.047302308462468,0.0059
2010-09-21,25.420000076293945,25.07999992370605,25.420000076293945,25.149999618530277,52675700.0,19.66802024841309,25.634066856630895,23.084981053060325,0.15444043186322887,-0.02590079109300836,57.11371109623302,25.198571613856725,24.35952395484561,22.32999992370605,-0.28000068664550426,1.0257980213919498,-0.0106
2010-09-22,24.96999931335449,24.36000061035156,24.88999938964844,24.61000061035156,94299400.0,19.2457275390625,25.653794214218156,23.096682259635546,0.12410826178980727,0.0041010194835547666,48.87494549349306,25.127143042428152,24.37523823692685,22.21999931335449,-0.539999008178718,1.0031998033883467,-0.0112
2010-09-23,24.59000015258789,24.36000061035156,24.51000022888184,24.43000030517578,46201800.0,19.10495948791504,25.663210985363698,23.12440828750414,0.08457040320783804,0.020194896228411422,46.46866144569101,25.04142870221819,24.393809636433918,22.43000030517578,-0.1800003051757777,0.983426252236764,-0.0033
2010-09-24,24.799999237060547,24.57999992370605,24.63999938964844,24.780000686645508,51948800.0,19.37866973876953,25.698802052682776,23.15357915401133,0.08054994155051531,0.0322659052928322,51.4717187317245,24.992857251848495,24.426190603347052,22.149999618530277,0.35000038146972656,0.9608203279897186,0.0057
2010-09-27,24.989999771118164,24.59000015258789,24.850000381469727,24.729999542236328,43603300.0,19.339569091796875,25.717169603359114,23.221878255469473,0.07249336387124572,0.04031139700851491,50.742106716949834,24.907142911638534,24.469523929414294,21.61000061035156,-0.05000114440917969,0.9388248425183867,-0.0048
2010-09-28,24.899999618530277,24.350000381469727,24.799999237060547,24.68000030517578,56041200.0,19.300466537475582,25.730760755755448,23.279715674501716,0.06136655203370012,0.044522428013551954,49.979183934947706,24.830000196184432,24.505238215128582,21.43000030517578,-0.049999237060546875,0.9175358165437633,-0.0048
2010-09-29,24.65999984741211,24.399999618530277,24.6299991607666,24.5,44318900.0,19.15970230102539,25.705992125755866,23.386389124534777,0.037590631781899475,0.04313606876722146,47.226284085916426,24.69714300973075,24.54619062514532,21.780000686645508,-0.18000030517578125,0.8984582350471964,-0.0053
2010-09-30,24.82999992370605,24.36000061035156,24.61000061035156,24.489999771118164,61262700.0,19.15187644958496,25.64558312355158,23.54394102747846,0.017736651710489326,0.03805618535587504,47.07116060558359,24.602857317243302,24.59476207551502,21.729999542236328,-0.010000228881835938,0.8798192976561073,-0.0049
2010-10-01,24.81999969482422,24.299999237060547,24.770000457763672,24.3799991607666,62672300.0,19.06586265563965,25.62495044350848,23.610287949639307,-0.006795565430028461,0.02908583519869434,45.308208580641484,24.569999967302596,24.617619196573894,21.68000030517578,-0.1100006103515625,0.8633086223830925,-0.0157
2010-10-04,23.989999771118164,23.780000686645508,23.959999084472656,23.90999984741211,98143400.0,18.69830894470215,25.627634751822722,23.604746433073114,-0.06343134385125282,0.010582399388704908,38.64784833962183,24.49571418762207,24.616190592447918,21.5,-0.4699993133544922,0.8615153272423287,-0.0021
2010-10-05,24.450000762939453,23.90999984741211,24.059999465942383,24.350000381469727,78152900.0,19.04240226745605,25.626954703126433,23.611140716621055,-0.07198148270258642,-0.005930377029553359,46.56687914922747,24.43428557259696,24.619047709873744,21.489999771118164,0.4400005340576172,0.8450197623093306,0.0121
2010-10-06,24.540000915527344,24.1299991607666,24.31999969482422,24.43000030517578,50489700.0,19.10495948791504,25.60789209408759,23.674965346679244,-0.07147824734514074,-0.019039951092670836,47.884025845532655,24.391428538731166,24.641428720383416,21.3799991607666,0.07999992370605469,0.8273873000125034,0.0045
2010-10-07,24.75,24.280000686645508,24.6200008392334,24.530000686645508,50096100.0,19.18316078186035,25.582074747552504,23.75792558668764,-0.06229216930004,-0.02769039473414467,49.55786541405166,24.37000002179827,24.670000167120072,20.90999984741211,0.10000038146972656,0.8089559219926488,-0.0037
2010-10-08,24.649999618530277,24.3700008392334,24.6200008392334,24.56999969482422,41327800.0,19.214448928833008,25.559089798829312,23.834243817881536,-0.051194413264123995,-0.03239119844014053,50.24620294503509,24.37999997820173,24.696666808355424,21.350000381469727,0.03999900817871094,0.7906382153780003,-0.002
2010-10-11,24.739999771118164,24.5,24.739999771118164,24.59000015258789,27587800.0,19.230079650878903,25.504863447234197,23.958946338154565,-0.04032069992988596,-0.03397709873808962,50.609138894178784,24.39428574698312,24.73190489269438,21.43000030517578,0.020000457763671875,0.772624243776514,-0.0061
2010-10-12,24.93000030517578,24.43000030517578,24.649999618530277,24.82999992370605,50141500.0,19.41777610778809,25.4735890823451,23.96355397098219,-0.012196632813243014,-0.029621005553120302,54.863973261513244,24.458571570260183,24.718571526663645,21.530000686645508,0.2399997711181605,0.755689353122819,0.0073
2010-10-13,25.540000915527344,24.88999938964844,25.020000457763672,25.34000015258789,75336500.0,19.816598892211918,25.525149898327943,23.941516913660525,0.050660664614170514,-0.01356467151966214,62.29686418839768,24.66285732814244,24.733333405994234,21.56999969482422,0.5100002288818395,0.7517082817448324,0.0128
2010-10-14,25.34000015258789,25.0,25.290000915527344,25.229999542236328,51949100.0,19.7305850982666,25.542493843404117,23.934649035537014,0.09055552798806943,0.007259368381884176,60.00173238669687,24.788571493966238,24.738571439470565,21.59000015258789,-0.1100006103515625,0.742865378930222,-0.0024
2010-10-15,25.549999237060547,25.229999542236328,25.36000061035156,25.540000915527344,68954800.0,19.97300720214844,25.58783994089375,23.90930303250655,0.14550966977729374,0.034909428660966094,64.024304589518,24.94714300973075,24.74857148670015,21.82999992370605,0.3100013732910156,0.7458704149287927,0.0071
2010-10-18,25.950000762939453,25.450000762939453,25.59000015258789,25.81999969482422,48330500.0,20.191974639892575,25.718464241120994,23.83582162575261,0.20924276417398957,0.0697760957635708,67.22996003443856,25.131428582327707,24.777142933436803,22.34000015258789,0.279998779296875,0.7621148161271509,0.009
2010-10-19,25.3700008392334,24.950000762939453,25.270000457763672,25.100000381469727,66150900.0,19.62892341613769,25.667326823727034,23.85553047898409,0.1993557246539588,0.09569202154164841,53.92389785804143,25.207142966134207,24.761428651355562,22.229999542236328,-0.7199993133544922,0.7471059704920163,-0.0067
2010-10-20,25.399999618530277,25.100000381469727,25.26000022888184,25.309999465942383,56283600.0,19.793148040771484,25.691216980973923,23.846878402443114,0.20608967222834806,0.11777155167898834,56.62064243364767,25.310000010899135,24.76904769170852,22.540000915527344,0.20999908447265625,0.7371193759330174,0.002
2010-10-21,25.540000915527344,25.049999237060547,25.399999618530277,25.420000076293945,50032400.0,19.879165649414062,25.768783098261835,23.84645509143543,0.21779193429070176,0.13777562820133105,58.00708684717899,25.39428574698312,24.807619094848633,22.81999969482422,0.1100006103515625,0.7303030810027907,0.0008
2010-10-22,25.540000915527344,25.270000457763672,25.520000457763672,25.3799991607666,25837900.0,19.84789085388184,25.828687869878333,23.87702640130377,0.22128745763890834,0.15447799408884652,57.290022941548166,25.39999989100865,24.85285713559105,22.100000381469727,-0.04000091552734375,0.7215325906767692,-0.0055
2010-10-25,25.350000381469727,25.170000076293945,25.239999771118164,25.190000534057617,50912400.0,19.699302673339844,25.85844188555214,23.886319990145402,0.2063477355373351,0.16485194237854425,53.88286179729704,25.39428574698312,24.87238093784877,22.309999465942383,-0.18999862670898438,0.7076963564440512,-0.002
2010-10-26,25.96999931335449,25.059999465942383,25.1200008392334,25.899999618530277,69304200.0,20.254545211791992,26.0081066096556,23.848083844736607,0.24892938751782623,0.18166743140640065,62.78879481387003,25.445714133126394,24.928095227196103,22.420000076293945,0.7099990844726598,0.7223714724189155,0.0311
2010-10-27,26.11000061035156,25.6200008392334,25.790000915527344,26.049999237060547,64805500.0,20.371849060058597,26.171455879547104,23.815210663596034,0.2914200600631638,0.20361795713775327,64.35494502430458,25.47857121058873,24.99333327157157,22.3799991607666,0.14999961853026988,0.7426909654601684,0.0101
2010-10-28,26.3799991607666,25.920000076293945,26.209999084472656,26.280000686645508,80730300.0,20.55171585083008,26.358807777128025,23.79738264093373,0.33973714068451244,0.23084179384710513,66.6712902180262,25.647142682756698,25.078095209030877,22.190000534057617,0.23000144958496094,0.7739556480715585,0.0027
2010-10-29,27.200000762939453,26.479999542236328,27.149999618530277,26.670000076293945,114193200.0,20.85670661926269,26.6076062201548,23.756203274590362,0.40483181737479157,0.2656397985526424,70.20670640282566,25.84142848423549,25.18190474737258,22.899999618530277,0.3899993896484375,0.8287554716520036,-0.0177
2010-11-01,27.21999931335449,26.700000762939453,26.8799991607666,26.950000762939453,61912100.0,21.07567024230957,26.874745260283255,23.733826291811702,0.4735546893018636,0.30722277670248666,72.46503159395361,26.060000010899135,25.30428577604748,23.049999237060547,0.2800006866455078,0.8956270016078466,0.0026
2010-11-02,27.420000076293945,27.020000457763672,27.059999465942383,27.38999938964844,54402100.0,21.41976356506348,27.15292591015092,23.78707416977607,0.557100366141146,0.35719829459021857,75.59553488121779,26.347142900739396,25.470000039963494,23.280000686645508,0.4399986267089879,0.9877097035402223,0.0122
2010-11-03,27.489999771118164,26.959999084472656,27.459999084472656,27.030000686645508,110255300.0,21.13823509216309,27.329576438762547,23.8656617654669,0.5874898133837618,0.40325659834892724,68.71221678287617,26.61000006539481,25.597619102114724,23.670000076293945,-0.35999870300293324,1.0304656604246987,-0.0157
2010-11-04,27.43000030517578,27.01000022888184,27.40999984741211,27.13999938964844,93599300.0,21.22425842285156,27.496653432596624,23.95667992253498,0.613378994073976,0.44528107749393697,69.62239520472716,26.78714288984026,25.726666677565802,23.950000762939453,0.10999870300293324,1.0719864163580264,-0.0099
2010-11-05,27.190000534057617,26.530000686645508,27.170000076293945,26.850000381469727,110953700.0,20.997468948364254,27.582870781163404,24.091414925856217,0.6035386421779911,0.4769325904307478,64.31075125424869,26.901428767613,25.83714285350981,24.38999938964844,-0.2899990081787145,1.086835795479013,-0.0118
2010-11-08,28.8700008392334,26.57999992370605,26.68000030517578,26.809999465942383,71670800.0,20.9661922454834,27.637308544186627,24.25031047436806,0.5857600752980083,0.4986980874041999,63.59009596544118,26.977142878941127,25.943809509277344,24.030000686645508,-0.04000091552734375,1.0953180177596105,0.0049
2010-11-09,27.11000061035156,26.709999084472656,26.809999465942383,26.950000762939453,58538600.0,21.07567024230957,27.68432419445075,24.428056786994564,0.576323864821461,0.5142232428876521,65.0656120405246,27.01714297703334,26.056190490722656,24.13999938964844,0.1400012969970703,1.1076923781971761,0.0052
2010-11-10,27.07999992370605,26.809999465942383,27.01000022888184,26.940000534057617,52277300.0,21.06785011291504,27.726358959564298,24.586974460962114,0.5615652900379011,0.523691652317702,64.8634094346136,27.015714372907365,26.156666710263206,23.850000381469727,-0.010000228881835938,1.1156123835628073,-0.0026
2010-11-11,26.71999931335449,26.280000686645508,26.68000030517578,26.68000030517578,62073100.0,20.86452865600586,27.75937830393674,24.681574178740906,0.5228619406523727,0.5235257099846362,59.67124099964585,26.914285932268417,26.220476241338822,23.809999465942383,-0.26000022888183594,1.1088478532667243,0.0
2010-11-12,26.520000457763672,26.100000381469727,26.46999931335449,26.270000457763672,64962200.0,20.543893814086918,27.740442306537055,24.799557882381286,0.4538737225008944,0.5095953124878879,52.53032773190911,26.805714470999582,26.27000009445917,23.950000762939453,-0.4099998474121094,1.0887336649586785,-0.0076
2010-11-15,26.5,26.170000076293945,26.32999992370605,26.200000762939453,51794600.0,20.48915672302246,27.734066767351347,24.86879054989196,0.38906675288055226,0.4854896005664208,51.39937702002606,26.6714289528983,26.301428658621653,23.940000534057617,-0.06999969482421875,1.0673717120895965,-0.0049
2010-11-16,26.040000915527344,25.649999618530277,26.040000915527344,25.809999465942383,65339200.0,20.308177947998047,27.73426915602818,24.86763575846447,0.30274703785766377,0.4489410880246694,45.51929141326419,26.522857393537247,26.300952457246325,23.68000030517578,-0.3900012969970703,1.0428335048161912,-0.0088
2010-11-17,25.90999984741211,25.549999237060547,25.899999618530277,25.56999969482422,58299700.0,20.119340896606445,27.69106659877772,24.955600155082028,0.21252224192024727,0.40165731880378497,42.31144813137706,26.345714569091797,26.323333376929874,23.270000457763672,-0.23999977111816406,1.0200093145790863,-0.0127
2010-11-18,26.07999992370605,25.61000061035156,25.709999084472656,25.84000015258789,59514000.0,20.331787109375,27.656001043784514,25.04114196594623,0.16094989139863003,0.35351583332275405,46.84944132399268,26.187143053327286,26.348571504865372,23.200000762939453,0.2700004577636719,0.9966145008945546,0.0051
2010-11-19,25.82999992370605,25.600000381469727,25.799999237060547,25.690000534057617,52423200.0,20.21376037597656,27.63538780398944,25.087469535052136,0.10674423533627575,0.3041615137254584,44.74364714056923,26.00857162475586,26.361428669520787,22.809999465942383,-0.14999961853027344,0.973937151326602,-0.0043
2010-11-22,25.739999771118164,25.440000534057617,25.649999618530277,25.729999542236328,53350500.0,20.24523162841797,27.60647028877305,25.149720419932304,0.06624976203288568,0.25657916338694386,45.44780092727297,25.872857230050222,26.378095354352677,22.56999969482422,0.03999900817871094,0.9516211109994436,0.0031
2010-11-23,25.600000381469727,25.09000015258789,25.56999969482422,25.1200008392334,69742500.0,19.7652645111084,27.61697973573324,25.132544335369815,-0.01489252540485353,0.2022848256285844,37.582200502761275,25.708571570260183,26.374762035551527,22.84000015258789,-0.6099987030029297,0.9402336525149775,-0.0176
2010-11-24,25.459999084472656,25.15999984741211,25.200000762939453,25.3700008392334,56825900.0,19.961971282958984,27.6523128265624,25.046735170321902,-0.058352807295904086,0.15015729904368671,42.01170480516498,25.59000015258789,26.34952399844215,22.690000534057617,0.25,0.9221814316430715,0.0067
2010-11-26,25.40999984741211,25.170000076293945,25.209999084472656,25.25,21356500.0,19.867549896240234,27.695268054792024,24.9275895385627,-0.1013106129636796,0.09986371664221345,40.525086148363094,25.510000228881836,26.31142879667736,22.729999542236328,-0.12000083923339844,0.9068044405710899,0.0016
2010-11-29,25.420000076293945,24.93000030517578,25.190000534057617,25.309999465942383,56603600.0,19.91476249694824,27.716590980699113,24.81388554401722,-0.12902619433232942,0.05408573444730488,41.637109359074735,25.472857339041575,26.265238262358167,22.1200008392334,0.05999946594238281,0.8900534865939791,0.0048
2010-11-30,25.46999931335449,25.0,25.049999237060547,25.26000022888184,75282100.0,19.875417709350582,27.700368592367404,24.695822232595397,-0.15325884030596626,0.012616819496650652,40.949986386801825,25.390000207083567,26.1980954124814,22.3700008392334,-0.04999923706054332,0.8744398271558529,0.0084
2010-12-01,26.25,25.559999465942383,25.56999969482422,26.040000915527344,74123500.0,20.489152908325195,27.617931415564726,24.691592757263585,-0.10827571510782263,-0.011561687424244007,53.76781839831842,25.44000026157924,26.154762086414156,22.25,0.7800006866455043,0.8577626890803055,0.0184
2010-12-02,26.979999542236328,26.200000762939453,26.239999771118164,26.88999938964844,91759200.0,21.15795516967773,27.52430681502543,24.73759831018383,-0.00399246848299839,-0.010047843635994884,63.154065678700235,25.605714525495255,26.13095256260463,22.309999465942383,0.8499984741210973,0.8751884415111357,0.0248
2010-12-03,27.059999465942383,26.780000686645508,26.809999465942383,27.020000457763672,52622000.0,21.26025390625,27.522546347409467,24.738406375049145,0.08812688366225885,0.009587101823655863,64.34631075309602,25.877143042428152,26.130476361229306,22.26000022888184,0.13000106811523082,0.8961432494406281,0.0078
2010-12-06,26.979999542236328,26.76000022888184,26.93000030517578,26.84000015258789,36264200.0,21.11861991882324,27.470391244876794,24.76199012167129,0.14493687158355328,0.03665705577563535,61.38457556761585,26.087142944335938,26.11619068327404,23.040000915527344,-0.18000030517578125,0.9022897378058276,-0.0033
2010-12-07,27.1299991607666,26.850000381469727,27.07999992370605,26.8700008392334,57860500.0,21.14222717285156,27.473537559236412,24.760748612812975,0.1901876363074706,0.0673631718820024,61.700987451442174,26.318571635654994,26.117143086024694,23.88999938964844,0.030000686645507812,0.9072627373908637,-0.0078
2010-12-08,27.239999771118164,26.799999237060547,26.82999992370605,27.229999542236328,41666800.0,21.425485610961918,27.54774787914939,24.726538300166084,0.252190979435472,0.10432873339269633,65.36808837863114,26.592857360839844,26.137143089657737,24.020000457763672,0.3599987030029297,0.929760275022386,0.0149
2010-12-09,27.34000015258789,27.01000022888184,27.280000686645508,27.07999992370605,47148300.0,21.307456970214844,27.56997055201774,24.716696499751702,0.2859293444600084,0.14064885560615875,62.67527987607983,26.852857317243302,26.14333352588472,23.84000015258789,-0.149999618530277,0.9386007796499912,-0.0073
2010-12-10,27.399999618530277,27.11000061035156,27.190000534057617,27.34000015258789,37625800.0,21.51203346252441,27.643338903486992,24.681423350047233,0.32984484136199654,0.17848805275732632,65.34048378054213,27.038571493966238,26.162381126767112,23.8700008392334,0.2600002288818395,0.9589041188615787,0.0055
2010-12-13,27.450000762939453,27.170000076293945,27.270000457763672,27.25,47943900.0,21.44122314453125,27.730023464326532,24.64902447442905,0.35331315478119407,0.21345307316209988,63.6462972578019,27.09000015258789,26.18952396937779,24.229999542236328,-0.09000015258789062,0.9692782895735625,-0.0007
2010-12-14,27.75,27.26000022888184,27.309999465942383,27.6200008392334,64070500.0,21.73234748840332,27.916259419345845,24.591359984311612,0.3971893857489732,0.2502003356794746,67.38978709094962,27.17571449279785,26.25380970182873,24.07999992370605,0.37000083923339844,0.9980957291182587,0.0114
2010-12-15,27.989999771118164,27.530000686645508,27.530000686645508,27.850000381469727,69634200.0,21.91332054138184,28.134268001195196,24.530494223274673,0.44538651724686673,0.289237571992953,69.49278805326367,27.32000023978097,26.332381112234934,24.34000015258789,0.22999954223632812,1.0358613651332105,0.0116
2010-12-16,27.989999771118164,27.65999984741211,27.76000022888184,27.989999771118164,57680200.0,22.02347755432129,28.358818748346142,24.513562552807134,0.48924021526136485,0.3292381006466354,70.73013204645608,27.48000008719308,26.436190650576638,24.25,0.1399993896484375,1.0751918913061407,0.0083
2010-12-17,28.09000015258789,27.75,27.920000076293945,27.899999618530277,87456500.0,21.95266342163086,28.527871424411206,24.56641463138074,0.5108436392513411,0.3655592083675766,68.7983083820767,27.575714383806503,26.547143027895974,24.6200008392334,-0.09000015258788707,1.1003615391768358,-0.0007
2010-12-20,27.989999771118164,27.68000030517578,27.950000762939453,27.809999465942383,52811000.0,21.881845474243164,28.667100371843528,24.614804666172656,0.5147683195014174,0.3954010305943448,66.83252541163077,27.680000032697404,26.640952519008092,24.850000381469727,-0.09000015258789418,1.1144632963444339,-0.005
2010-12-21,28.13999938964844,27.76000022888184,27.850000381469727,28.06999969482422,38153000.0,22.08642578125,28.822836445921517,24.685735178834342,0.5327176647990122,0.4228643574352783,69.54022035355855,27.784285681588308,26.75428581237793,24.989999771118164,0.26000022888183594,1.1392574265629651,0.0079
2010-12-22,28.399999618530277,27.979999542236328,28.01000022888184,28.190000534057617,42252300.0,22.180843353271484,28.97468577928809,24.768171654212654,0.5502824021100601,0.44834796637023466,70.7279975884718,27.91857147216797,26.871428716750373,24.899999618530277,0.12000083923339844,1.165370884737144,0.0064
2010-12-23,28.31999969482422,27.959999084472656,27.96999931335449,28.299999237060547,24902500.0,22.267396926879883,29.053139118666223,24.99257530510377,0.5665477492216837,0.4719879229405245,71.81303453819697,28.01571410042899,27.022857211884997,24.809999465942383,0.10999870300292969,1.191958234466319,0.0118
2010-12-27,28.200000762939453,27.8799991607666,28.1200008392334,28.06999969482422,21652800.0,22.08642578125,29.081591984904524,25.22126518701698,0.5544873283561351,0.48848780402364667,66.28076068192672,28.047142573765345,27.15142858596075,25.06999969482422,-0.22999954223632812,1.1996859301205685,-0.0018
2010-12-28,28.170000076293945,27.959999084472656,27.96999931335449,28.01000022888184,23042200.0,22.039213180541992,29.03708779248382,25.528626544093097,0.5339330545731222,0.4975768541335418,64.87667354112503,28.0499997820173,27.28285716828846,25.190000534057617,-0.05999946594237926,1.2011289574494837,0.0014
2010-12-29,28.1200008392334,27.8799991607666,27.940000534057617,27.96999931335449,19502500.0,22.007740020751957,28.934626377255206,25.884421278122865,0.5085536154181725,0.49977220639046793,63.90471727105807,28.05999973842076,27.409523827689036,25.299999237060547,-0.040000915527350855,1.1982256024827884,0.0011
2010-12-30,28.0,27.780000686645508,27.920000076293945,27.850000381469727,20786100.0,21.91332054138184,28.70621333374683,26.359501002830086,0.4733013922784117,0.49447804356805675,60.95448667689065,28.065714154924667,27.53285716828846,25.06999969482422,-0.11999893188476207,1.1886286594530828,-0.0025
2010-12-31,27.920000076293945,27.6299991607666,27.799999237060547,27.90999984741211,24752000.0,21.960527420043945,28.58428942117199,26.6595200517749,0.4450746632580085,0.48459736750604715,61.90156281252356,28.042857033865793,27.621904736473446,25.01000022888184,0.05999946594238281,1.179973832278124,0.004
2011-01-03,28.18000030517578,27.920000076293945,28.049999237060547,27.979999542236328,53443800.0,22.01561546325684,28.58670508057044,26.76091393071816,0.4234716499287643,0.47237222399059065,63.02828487902004,28.012856892177037,27.6738095056443,24.96999931335449,0.06999969482421875,1.1726009123296361,-0.0025
2011-01-04,28.170000076293945,27.850000381469727,27.940000534057617,28.09000015258789,54405600.0,22.10215950012207,28.603183299466078,26.846340444662918,0.4104953018506663,0.4599968395626058,64.79047760607217,27.98285702296666,27.724761872064498,24.850000381469727,0.1100006103515625,1.1680662427878568,0.0054
2011-01-05,28.01000022888184,27.770000457763672,27.899999618530277,28.0,58998700.0,22.031347274780277,28.56574770248194,26.99425221759107,0.38847113888388307,0.44569169942686127,62.17914964459384,27.972857066563197,27.779999960036506,24.90999984741211,-0.09000015258789062,1.1583386515739527,0.0036
2011-01-06,28.850000381469727,27.86000061035156,28.040000915527344,28.81999969482422,88026300.0,22.676549911499023,28.66776929591315,27.077944800882793,0.4322018000909402,0.4429937195596771,72.89726602473321,28.088571275983536,27.87285704839797,24.979999542236328,0.8199996948242188,1.188274849635929,0.0278
2011-01-07,28.739999771118164,28.25,28.63999938964844,28.600000381469727,73762000.0,22.50344657897949,28.736283477158704,27.139906890040425,0.4439885347281205,0.4431926825933658,67.3801575926498,28.178571428571427,27.938095183599565,25.09000015258789,-0.2199993133544922,1.1989474862632865,-0.0014
2011-01-10,28.399999618530277,28.040000915527344,28.26000022888184,28.21999931335449,57573600.0,22.204450607299805,28.69477386069603,27.2899878769458,0.41784998196198586,0.43812414246708986,59.06486274226313,28.231428418840682,27.992380868820916,25.0,-0.3800010681152379,1.1893109670489859,-0.0014
2011-01-11,28.25,28.049999237060547,28.200000762939453,28.11000061035156,50298900.0,22.117897033691406,28.665723300966842,27.392371813604864,0.3838344103875784,0.4272661960511876,56.876759030940036,28.25999995640346,28.029047557285853,25.81999969482422,-0.10999870300292969,1.1748036993128577,-0.0032
2011-01-12,28.59000015258789,28.06999969482422,28.1200008392334,28.549999237060547,52631100.0,22.464096069335938,28.658540068685163,27.523364497035168,0.38790945803241783,0.4193948484474337,62.81142972669287,28.34142848423549,28.090952282860165,25.600000381469727,0.4399986267089879,1.1764453210360293,0.0153
2011-01-13,28.38999938964844,28.01000022888184,28.32999992370605,28.190000534057617,67077600.0,22.180843353271484,28.64408435632923,27.592105894612452,0.3579636933205066,0.4071086174220483,56.01858530532863,28.35571425301688,28.11809512547084,25.21999931335449,-0.3599987030029297,1.1619673685775993,-0.0049
2011-01-14,28.3799991607666,27.90999984741211,28.07999992370605,28.299999237060547,62688400.0,22.267396926879883,28.656223721918032,27.622823562889444,0.3391973788334006,0.3935263697043188,57.5299426068403,28.398571286882675,28.139523642403738,25.11000061035156,0.10999870300292969,1.150370420020938,0.0078
2011-01-18,28.739999771118164,28.13999938964844,28.15999984741211,28.65999984741211,53322700.0,22.55065155029297,28.73036610704612,27.61249070883697,0.34934692609994045,0.38469048098344316,62.11802231059892,28.3757141658238,28.171428407941544,25.549999237060547,0.3600006103515625,1.1521148874266667,0.0178
2011-01-19,28.68000030517578,28.270000457763672,28.459999084472656,28.46999931335449,50005900.0,22.401153564453125,28.757508875557853,27.639633625546594,0.3381609512859356,0.3753845750439417,58.524486432436966,28.35714258466448,28.198571250552224,25.190000534057617,-0.19000053405762074,1.1435643337343007,0.0004
2011-01-20,28.549999237060547,28.1299991607666,28.5,28.350000381469727,58613600.0,22.30673217773437,28.757223349543562,27.69134781018254,0.3159707604831752,0.3635018121317884,56.30890022876755,28.3757141658238,28.22428557986305,25.299999237060547,-0.11999893188476207,1.1297274042056722,-0.0053
2011-01-21,28.43000030517578,28.020000457763672,28.399999618530277,28.020000457763672,58080300.0,22.047080993652344,28.75817373145734,27.68563559616775,0.26865969673257695,0.3445333890519461,50.6321644987572,28.362857001168386,28.221904663812545,25.65999984741211,-0.3299999237060547,1.1074276077294787,-0.0134
2011-01-24,28.559999465942383,27.989999771118164,28.020000457763672,28.3799991607666,52047800.0,22.330341339111328,28.77135568493493,27.690548749995777,0.2572488202816885,0.3270764752978946,55.86004118836258,28.338571275983536,28.230952217465354,25.46999931335449,0.3599987030029297,1.0940142657102074,0.0128
