Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2012-09-07,90.0,89.2699966430664,89.2699966430664,89.91999816894531,15623900.0,60.16339874267578,89.33785761334524,86.67642751965327,0.48039501056800304,0.43643274760884826,66.82954666597394,87.96571459089007,88.00714256649925,84.12000274658203,0.9300003051757812,2.067580174901077,0.0073
2012-09-10,90.0,89.4000015258789,89.81999969482422,89.4800033569336,10750700.0,59.86900329589844,89.54512734070686,86.59106316454798,0.5547079974704872,0.4600877975811761,62.84707108415805,88.1914291381836,88.06809525262742,84.33000183105469,-0.43999481201171875,2.0886016166405414,-0.0038
2012-09-11,89.94999694824219,89.55000305175781,89.75,89.62000274658203,9349400.0,59.96269607543945,89.7436631584456,86.50490832825454,0.6177770069247686,0.49162563944989457,63.59053882351877,88.53714425223214,88.12428574335007,85.98999786376953,0.1399993896484375,2.109833311559076,-0.0014
2012-09-12,89.9000015258789,89.41000366210938,89.62999725341797,89.55000305175781,9982900.0,59.91584777832031,89.92634474212817,86.45651280763,0.6545658334693627,0.5242136782537883,62.912644958627745,88.85857282366071,88.19142877487909,86.91999816894531,-0.06999969482421875,2.1203930228853163,-0.0009
2012-09-13,91.55999755859376,89.43000030517578,89.70999908447266,91.2300033569336,19870900.0,61.03989791870117,90.51953445633367,86.1518951323475,0.8099466668334969,0.5813602759697301,70.92393892920296,89.44571576799665,88.33571479434059,86.4800033569336,1.6800003051757812,2.2311646487347914,0.0169
2012-09-14,92.4000015258789,91.25,91.5,92.3000030517578,21388800.0,61.75579833984375,91.31780437660514,85.76314931224344,1.0078097265568005,0.6666501660871441,74.6759863746689,90.15571594238281,88.54047684442429,86.62000274658203,1.0699996948242045,2.4051577277216483,0.0087
2012-09-17,92.5,91.5500030517578,91.91999816894533,91.91000366210938,11893700.0,61.4948616027832,91.8381619008172,85.55136373976129,1.1202345687434843,0.7573670466184123,71.07584356306458,90.57285962785993,88.69476282028924,86.55000305175781,-0.3899993896484233,2.5120310834461783,-0.0001
2012-09-18,92.22000122070312,91.4000015258789,91.43000030517578,91.6500015258789,10950100.0,61.320892333984375,92.24211560204105,85.45693384806125,1.1748095929939382,0.8408555558935176,68.69801456506002,90.82000296456474,88.84952472505115,88.2300033569336,-0.26000213623046875,2.5791449505550474,0.0024
2012-09-19,91.75,90.56999969482422,91.4800033569336,90.56999969482422,16302100.0,60.59828186035156,92.42022266591853,85.52835085528683,1.118025667146,0.8962895781440141,59.755337305312835,90.97571672712054,88.97428676060268,89.3000030517578,-1.0800018310546875,2.574801996740671,-0.0099
2012-09-20,91.69000244140624,90.08999633789062,90.13999938964844,91.5199966430664,12238400.0,61.233917236328125,92.71092381923644,85.6243161361207,1.1365790354480083,0.944347469604813,64.1732142961061,91.2471444266183,89.16761997767857,88.91000366210938,0.9499969482421875,2.612606875069296,0.0153
2012-09-21,92.2300033569336,91.63999938964844,92.02999877929688,91.91999816894533,19599100.0,61.50153350830078,93.03995859228793,85.69432848802272,1.170071636205492,0.9894923029249488,65.87200629514291,91.58571515764508,89.36714354015533,88.6500015258789,0.40000152587892046,2.6625813234639653,-0.0012
2012-09-24,92.20999908447266,91.3000030517578,91.30999755859376,91.87999725341795,11023700.0,61.47479248046875,93.28708393465492,85.88244121182946,1.1797871718998323,1.0275512767199255,65.53733834233174,91.67857142857143,89.58476257324219,87.56999969482422,-0.04000091552737217,2.697753438967821,0.0062
2012-09-25,92.56999969482422,91.54000091552734,92.11000061035156,91.73999786376952,14035800.0,61.38111877441406,93.5068638261074,86.01408939771142,1.1627861483049315,1.0545982510369267,64.3059214805478,91.59857068743024,89.76047661190941,88.5199966430664,-0.1399993896484375,2.715339888385732,-0.004
2012-09-26,92.04000091552734,91.0999984741211,91.72000122070312,91.2300033569336,11616500.0,61.03989791870117,93.60564149170452,86.24769320765375,1.0955318113441734,1.0627849630983761,59.891199610024,91.50142778669085,89.92666734967914,88.91999816894533,-0.5099945068359233,2.7025377299506808,-0.0053
2012-09-27,92.25,91.19000244140624,91.83000183105467,91.8000030517578,10632700.0,61.42123794555664,93.76878261441367,86.43693347329095,1.0758250351205305,1.065392977502807,62.9524944671766,91.52285657610211,90.10285804385231,88.87999725341795,0.5699996948242045,2.710453951566435,-0.0003
2012-09-28,91.6500015258789,90.93000030517578,91.4800033569336,91.4499969482422,12507600.0,61.18706893920898,93.83721338881845,86.70659750101599,1.0202044240081989,1.0563552668038854,59.9278133278805,91.64857046944755,90.27190544491722,88.73999786376952,-0.3500061035155966,2.6969206646994603,-0.0003
2012-10-01,92.5,91.5999984741211,91.79000091552734,91.8000030517578,10343500.0,61.42123794555664,93.82105672948346,87.16084997973344,0.9929214757076892,1.0436685085846462,61.89925876970532,91.68857138497489,90.49095335460845,88.2300033569336,0.3500061035155966,2.6940151651225794,0.0001
2012-10-02,92.18000030517578,91.27999877929688,92.12000274658205,91.72000122070312,9507800.0,61.36773300170898,93.72949924795712,87.67335966782598,0.9538486895111049,1.025704544769938,61.15861671598214,91.66000039236886,90.70142945789155,88.8000030517578,-0.08000183105467329,2.682723409363598,-0.0043
2012-10-03,91.80999755859376,91.16999816894533,91.6500015258789,91.6999969482422,10328100.0,61.35435485839844,93.48925901125025,88.34978982850049,0.9107702547788676,1.002717686771724,60.962194309539235,91.63428606305804,90.91952441987537,88.4499969482422,-0.02000427246092329,2.666641777983644,0.0005
2012-10-04,92.54000091552734,91.91000366210938,92.08000183105467,92.22000122070312,11507100.0,61.702266693115234,93.18637148939833,89.11839157793797,0.9081220184780676,0.9837985531129928,64.18250257006903,91.7028579711914,91.15238153366815,88.8000030517578,0.5200042724609233,2.668743627808253,0.0015
2012-10-05,93.0,92.2300033569336,92.58999633789062,92.5500030517578,9890100.0,61.92308044433594,93.18520974958373,89.45860143089432,0.9220231529877765,0.9714434730879495,66.09403753356025,91.8914293561663,91.32190559023903,88.72000122070312,0.3300018310546733,2.6804497468899147,-0.0004
2012-10-08,92.87000274658205,92.04000091552734,92.1500015258789,92.68000030517578,8765200.0,62.010047912597656,93.29049758598285,89.61617094080287,0.932777120149936,0.9637102025003468,66.84469624519122,92.01714324951172,91.45333426339286,88.6999969482422,0.12999725341798296,2.6913790456814164,0.0058
2012-10-09,93.36000061035156,92.11000061035156,92.83000183105467,92.12999725341795,13799200.0,61.64206314086914,93.19849202635042,89.96055687152905,0.8866977669868987,0.9483077153976572,60.71962507423681,92.11428615025112,91.57952444893974,89.22000122070312,-0.5500030517578267,2.6723402786984627,-0.0075
2012-10-10,92.0199966430664,90.66999816894533,91.8000030517578,91.02999877929688,15332500.0,60.90608215332031,93.02310181211331,90.27023242221517,0.7527417257812914,0.9091945174743841,50.71131552922947,92.00428553989956,91.64666711716424,89.5500030517578,-1.0999984741210795,2.620411893313562,-0.0084
2012-10-11,91.87999725341795,91.16999816894533,91.56999969482422,91.16999816894533,9789900.0,60.99974060058594,92.74156263469915,90.7060568488853,0.6503802006402282,0.857431654107553,51.800233892221044,91.92571367536273,91.72380974179222,89.68000030517578,0.1399993896484517,2.5716187759382128,-0.0044
2012-10-12,91.72000122070312,90.51000213623048,91.51000213623048,91.02999877929688,9943700.0,60.90608215332031,92.75493251430528,90.67363891426614,0.5516026418752631,0.796265851661095,50.59643836665263,91.82999965122768,91.71428571428571,89.12999725341795,-0.1399993896484517,2.5205939789277987,-0.0052
2012-10-15,91.69000244140624,90.54000091552734,91.3499984741211,91.51000213623048,10651100.0,61.22722625732422,92.68499957168396,90.6683336744563,0.5062176127193254,0.7382562038727412,54.50061407594437,91.72857121058873,91.67666662307013,88.02999877929688,0.48000335693360796,2.480118216525813,0.0018
2012-10-16,92.4800033569336,91.8000030517578,91.88999938964844,92.37999725341795,9069300.0,61.80932235717773,92.74913162091988,90.64896291963072,0.534291999649497,0.6974633630280924,60.581033686380266,91.70428466796875,91.6990472702753,88.16999816894533,0.8699951171874716,2.4671060548206714,0.0053
2012-10-17,93.54000091552734,92.61000061035156,92.62000274658205,93.38999938964844,10759100.0,62.48509979248047,93.06456780802223,90.49924081479212,0.6307687752097593,0.6841244454644257,66.22421080815457,91.8057131086077,91.78190431140717,88.02999877929688,1.010002136230483,2.4979770762708977,0.0083
2012-10-18,93.56999969482422,92.97000122070312,92.97000122070312,93.4800033569336,11815500.0,62.5452995300293,93.27971922771188,90.56123260101766,0.7063475480365895,0.6885690659788585,66.68195412898794,91.99857112339565,91.92047591436477,88.51000213623048,0.09000396728515625,2.524303475123733,0.0055
2012-10-19,93.66999816894533,91.75,93.56999969482422,92.1500015258789,15928100.0,61.65543746948242,93.3003731793251,90.6005791144342,0.651415129420343,0.6811382786671554,54.851973415182414,92.1585715157645,91.95047614687965,89.37999725341795,-1.3300018310546875,2.4889455008103787,-0.0152
2012-10-22,92.26000213623048,91.08000183105467,91.66999816894533,92.19000244140624,11445400.0,61.68220901489258,93.31714901911545,90.6095179672592,0.6041443316927797,0.6657394892722802,55.109919227104186,92.30428641183036,91.96333349318732,90.38999938964844,0.04000091552732954,2.4537992706637417,0.0057
2012-10-23,91.37999725341795,90.01000213623047,91.12999725341795,90.18000030517578,14085500.0,60.33734893798828,93.44441814369611,90.32034437141735,0.39988191996540934,0.6125679754109061,42.09522852759914,92.18285805838448,91.88238125755673,90.4800033569336,-2.0100021362304545,2.3999110625140037,-0.0104
2012-10-24,90.62000274658205,89.7699966430664,90.45999908447266,89.87999725341797,11332500.0,60.13665008544922,93.58402329960433,90.00359630023758,0.2113583406089674,0.5323260484505185,40.55576121788857,91.9500002179827,91.79380979992095,89.1500015258789,-0.3000030517578125,2.3507699635083883,-0.0064
2012-10-25,90.8000030517578,89.68000030517578,90.62999725341795,90.43000030517578,10387200.0,60.504638671875,93.62846341634638,89.88296541666143,0.10512092683052288,0.44688502412651937,44.55883897574267,91.67142922537667,91.7557144165039,89.19000244140624,0.5500030517578125,2.2971586790506944,-0.0022
2012-10-26,91.06999969482422,90.01000213623047,90.55999755859376,90.62000274658205,11583000.0,60.631744384765625,93.63640382912264,89.76264402243986,0.03584541646864636,0.3646771025949448,45.91386905811352,91.27571541922433,91.69952392578125,87.18000030517578,0.1900024414062642,2.2443450036869486,0.0007
2012-10-31,91.41000366210938,90.11000061035156,91.02999877929688,91.16999816894533,14848500.0,60.99974060058594,93.6341084780884,89.73827282306488,0.025035515644660222,0.2967487852048879,49.742979845964854,90.94571467808315,91.68619065057663,86.87999725341797,0.5499954223632812,2.1956710685469267,0.0015
2012-11-01,91.66999816894533,90.1999969482422,90.25,91.5999984741211,15771900.0,61.28746032714844,93.6242030305969,89.72913021554336,0.05058293375219591,0.24751561491434954,52.570188046453524,90.86714281354632,91.67666662307013,87.43000030517578,0.43000030517576704,2.1543823819122245,0.015
2012-11-02,91.94000244140624,90.05999755859375,91.76000213623048,90.2699966430664,12742400.0,60.39757537841797,93.6492462328936,89.56599133918601,-0.03607473868360955,0.19079754419475772,44.2740098332752,90.59285627092633,91.60761878603981,87.62000274658205,-1.3300018310546875,2.106796091027136,-0.0162
2012-11-05,90.80999755859376,89.69999694824219,90.04000091552734,90.62999725341795,11222600.0,60.6384391784668,93.64155990747015,89.47177293176905,-0.07483982094932173,0.13767007116594185,46.72476322489215,90.65714154924665,91.5566664196196,88.16999816894533,0.3600006103515483,2.058384552528926,0.0066
2012-11-06,92.0500030517578,90.7300033569336,90.86000061035156,91.61000061035156,12026500.0,61.29412460327149,93.59057861953684,89.46465892347842,-0.02618154273032758,0.10489974838668796,52.80904841668603,90.90428488595145,91.52761877150763,88.5999984741211,0.980003356933608,2.020634287446953,0.0083
2012-11-07,90.23999786376952,87.69999694824219,90.23999786376952,88.18000030517578,19423500.0,59.36860656738281,93.79059277109265,88.84845403415288,-0.26137885288353857,0.03164402813264266,36.917461090441726,90.58285631452289,91.31952340262276,87.2699966430664,-3.4300003051757812,2.045481941622087,-0.0228
2012-11-08,88.43000030517578,87.02999877929688,88.2699966430664,87.06999969482422,13743000.0,58.62127304077149,94.06036328581573,88.04439774701538,-0.5312186305771149,-0.08092850360930887,33.41324167837752,90.07571302141461,91.05238051641555,87.62999725341795,-1.1100006103515625,2.132795562082344,-0.0136
2012-11-09,87.94999694824219,86.61000061035156,86.61000061035156,87.20999908447266,13407000.0,58.71552658081055,94.21485081477324,87.4213389638726,-0.7254097457715858,-0.20982475204176426,34.26080365273154,89.50999886648995,90.81809488932292,88.61000061035156,0.1399993896484375,2.1924076700106254,0.0069
2012-11-12,87.69000244140625,86.94999694824219,87.2699966430664,87.31999969482422,9004300.0,58.78957748413086,94.36234449231198,86.9205120401936,-0.860512026699098,-0.339962206973231,34.96130511359664,88.89857046944755,90.64142826625279,85.18000030517578,0.1100006103515625,2.2320077355203014,0.0006
2012-11-13,87.98999786376953,86.44000244140625,86.75,86.47000122070312,12260300.0,58.217315673828125,94.54788768931263,86.28735008621751,-1.0243611333192035,-0.4768419922424255,32.113682105582,88.35571398053851,90.41761888776507,84.06999969482422,-0.8499984741210938,2.315343219082297,-0.0032
2012-11-14,87.11000061035156,85.87999725341797,86.75,86.06999969482422,14524100.0,57.94800567626953,94.71245220375236,85.6504047065899,-1.1729682629826357,-0.6160672463904675,30.84062970859995,87.70428575788226,90.18142845517113,84.20999908447266,-0.40000152587890625,2.408546446024565,-0.0078
2012-11-15,86.55999755859375,85.37000274658203,86.08999633789062,86.13999938964844,13783600.0,57.99510955810547,94.73914804772394,85.1122800296105,-1.2704471693941315,-0.7469432309912003,31.353483840067852,86.92285701206752,89.92571403866722,84.31999969482422,0.06999969482421875,2.4774027888110557,0.0006
2012-11-16,86.70999908447266,85.05999755859375,86.13999938964844,86.44999694824219,17405200.0,58.20382308959961,94.54697087999843,84.73969526350974,-1.3076123515735105,-0.8590770551076624,33.69832870180133,86.67571367536273,89.64333307175409,83.47000122070312,0.30999755859375,2.5125657799493566,0.0036
2012-11-19,88.19999694824219,87.08999633789062,87.4000015258789,87.66999816894531,12911000.0,59.025238037109375,94.02985410358458,84.71205001890426,-1.2245067718394438,-0.9321629984540187,42.08303886238573,86.7614277430943,89.37095206124442,83.06999969482422,1.220001220703125,2.4850145800005747,0.0031
2012-11-20,87.87999725341797,86.7699966430664,87.51000213623047,87.5,10288100.0,58.91078567504883,93.40915477009473,84.76322522316234,-1.1590021770139316,-0.9775308341660014,41.29929371478662,86.8028564453125,89.08618999662853,83.13999938964844,-0.1699981689453125,2.461364713032656,-0.0001
2012-11-21,88.0199966430664,87.4800033569336,87.80999755859375,88.01000213623047,13905300.0,59.254127502441406,92.99745781500037,84.7806365220997,-1.0537889801491929,-0.9927824633626398,44.63085657321105,86.90142822265625,88.88904716855004,83.44999694824219,0.5100021362304688,2.420874022133925,0.0023
2012-11-23,89.08999633789062,88.01000213623047,88.25,89.08999633789062,11931000.0,59.98125076293945,92.5645585945952,84.91829706597959,-0.8731946134686126,-0.9688648933838343,50.97607887394623,87.27571323939732,88.74142783028739,84.66999816894531,1.0799942016601562,2.3655266620323574,0.0095
2012-11-26,88.62999725341797,88.02999877929688,88.31999969482422,88.62000274658203,16423600.0,59.66484451293945,92.43306873549489,84.90121572902333,-0.7592447310344426,-0.926940860913956,48.37783074414329,87.63999938964844,88.66714223225911,84.5,-0.46999359130859375,2.3151228876592587,0.0034
2012-11-27,88.54000091552734,87.23999786376953,88.4000015258789,87.3499984741211,11841600.0,58.80977630615234,92.31150495564896,84.78182724417434,-0.762626278143756,-0.894077944359916,42.12906871902105,87.81285640171596,88.54666609991165,85.01000213623047,-1.2700042724609375,2.2965138711561455,-0.0119
2012-11-28,88.19000244140625,86.27999877929688,86.52999877929688,88.0999984741211,15959900.0,59.31473922729492,92.10352231907855,84.7679049444538,-0.6967556808289004,-0.854613491653713,46.52208512487759,88.04857090541294,88.43571363176618,86.08999633789062,0.75,2.254583031685466,0.0181
2012-11-29,88.69000244140625,87.62999725341797,88.37000274658203,88.12000274658203,11579100.0,59.32819366455078,91.84639796321915,84.786934062218,-0.6356116448921512,-0.8108131223014007,46.63843798646856,88.11285727364677,88.31666601271857,85.62000274658203,0.0200042724609375,2.212437901615065,-0.0028
2012-11-30,88.4000015258789,87.81999969482422,88.06999969482422,88.13999938964844,15522100.0,59.34166717529297,91.45102518489684,84.89373552822632,-0.578868162077228,-0.7644241302565662,46.7631287098371,88.20428575788226,88.17238035656158,84.3499984741211,0.01999664306640625,2.1701906892605667,0.0008
2012-12-03,88.58000183105469,87.47000122070312,88.55000305175781,87.61000061035156,10937300.0,58.98483276367188,90.86533607302464,85.09942484354902,-0.5700933341510108,-0.7255579710354552,43.839175325850896,88.1471426827567,87.98238045828683,85.0999984741211,-0.529998779296875,2.1408781178888403,-0.0106
2012-12-04,87.97000122070312,87.19000244140625,87.37999725341797,87.19000244140625,11980000.0,58.70206832885742,90.53756931415113,85.13385882131205,-0.5902258062711212,-0.6984915380825885,41.618376446844884,87.87571498325893,87.83571406773159,85.12000274658203,-0.4199981689453125,2.1243415594012425,-0.0022
2012-12-05,88.2699966430664,87.0999984741211,87.2699966430664,87.7300033569336,12717800.0,59.065616607666016,90.07681186534488,85.31842637521503,-0.5561958945137917,-0.6700324093688291,45.444979053534325,87.74857221330915,87.69761912027995,85.13999938964844,0.5400009155273438,2.089390778355726,0.0053
2012-12-06,88.05999755859375,87.23999786376953,87.76000213623047,88.0,12077000.0,59.24739456176758,89.10475957648354,85.94666908213811,-0.5016576742369239,-0.636357462342448,47.30474072199054,87.84142957414899,87.52571432931083,84.61000061035156,0.26999664306640625,2.0486439959806564,0.0027
2012-12-07,88.63999938964844,87.7699966430664,88.16999816894531,88.5999984741211,10603100.0,59.6513671875,89.16956865812385,85.92185982611163,-0.40534827666290596,-0.5901556252065396,51.279499450276376,87.91285814557757,87.54571424211774,84.19000244140625,0.5999984741210938,2.0019104627184086,0.0049
2012-12-10,88.94999694824219,88.23999786376953,88.58000183105469,88.41000366210938,11549400.0,59.52345657348633,89.25996040770941,85.95908750198181,-0.3404291236623891,-0.5402103248977095,49.993533876437155,87.95428684779576,87.60952395484561,84.7300033569336,-0.18999481201171875,1.9573860692084049,-0.0019
2012-12-11,89.48999786376953,88.4000015258789,88.61000061035156,88.98999786376953,12634600.0,59.9139518737793,89.43870057625817,85.94987102669943,-0.2394196615077675,-0.4800521922197211,53.802204450441266,88.07571520124164,87.6942858014788,85.0,0.5799942016601562,1.91301143825599,0.0043
2012-12-12,90.37000274658205,88.91000366210938,89.08999633789062,89.44999694824219,14729500.0,60.22365188598633,89.68998474938945,85.90144373484603,-0.12085768115511542,-0.4082132900068,56.62393411908,88.33857182094029,87.79571424211774,85.5999984741211,0.45999908447265625,1.8745493554755472,0.004
2012-12-13,89.44999694824219,88.2699966430664,89.16000366210938,88.58000183105469,12290300.0,59.63789367675781,89.71755757984464,86.07482334347195,-0.09599126508572908,-0.34576888502258585,50.35900933525148,88.53714316231864,87.89619046165829,85.41000366210938,-0.8699951171875,1.8320314397686643,-0.0065
2012-12-14,88.44999694824219,87.91999816894531,88.0,88.08000183105469,13363600.0,59.30126190185547,89.61013342846968,86.37367626972599,-0.11530115260873686,-0.2996753385398161,47.13151774662744,88.58714294433594,87.99190484909784,85.98999786376953,-0.5,1.7961358652535653,0.0009
2012-12-17,88.94000244140625,88.0999984741211,88.36000061035156,88.87000274658203,15672500.0,59.8331413269043,89.54175851474054,86.70205150316312,-0.06609599256208298,-0.2529594693442695,52.32998705796423,88.71142905099052,88.12190500895183,86.44999694824219,0.7900009155273438,1.7550023054328685,0.0058
2012-12-18,89.73999786376953,88.55999755859375,88.75,89.55999755859375,15396600.0,60.29768371582031,89.60358020518312,86.93642034703971,0.028250610627097217,-0.19671745334999619,56.36560900025883,88.84857177734375,88.27000027611142,85.58000183105469,0.6899948120117188,1.722883918598677,0.0091
2012-12-19,89.61000061035156,88.37999725341797,89.54000091552734,88.44000244140625,15092500.0,59.543643951416016,89.61302404210869,87.00031025034852,0.012502605365753539,-0.15487344160684624,49.099567722115786,88.8528573172433,88.3066671462286,85.08000183105469,-1.1199951171875,1.684963674492071,-0.0123
2012-12-20,88.94000244140625,87.9800033569336,88.37999725341797,88.88999938964844,15789000.0,59.84660720825195,89.64803614064678,87.09767904606267,0.03591913722458173,-0.11671492584056066,51.788690946388314,88.83857182094029,88.37285759335472,85.87000274658203,0.4499969482421875,1.6463814629449276,0.0058
2012-12-21,88.5999984741211,87.01000213623047,87.66000366210938,87.2300033569336,33057000.0,58.72901153564453,89.69776340011205,86.97366618856913,-0.0785652479712553,-0.10908499026669959,42.80481028442548,88.52142987932477,88.33571479434059,86.55999755859375,-1.6599960327148438,1.641652078063692,-0.0049
2012-12-24,87.31999969482422,86.80000305175781,87.12999725341797,86.91999816894531,6385200.0,58.52027893066406,89.68061923476878,86.78414386163189,-0.19209541948305286,-0.12568707610997026,41.361781892362266,88.28428649902344,88.23238154820034,85.44000244140625,-0.31000518798828125,1.6479714329845372,-0.0024
2012-12-26,87.68000030517578,86.56999969482422,87.20999908447266,87.06999969482422,10737800.0,58.62127304077149,89.67998163000442,86.63716212813361,-0.2668885042785121,-0.15392736174367863,42.37408720392339,88.14000047956195,88.15857187906902,85.88999938964844,0.15000152587890625,1.6434949534202563,-0.0016
2012-12-27,87.23999786376953,85.75,87.05000305175781,86.86000061035156,14258500.0,58.47988510131836,89.72234301115688,86.548134283765,-0.3391976742695988,-0.19098142424886266,41.299161632355705,87.8528573172433,88.13523864746094,84.2300033569336,-0.20999908447265625,1.6453485227717957,-0.0022
2012-12-28,86.29000091552734,85.06999969482422,86.0999984741211,85.0999984741211,13358700.0,57.29492568969727,90.06010348387386,85.92465952533374,-0.5323836881297694,-0.259261877025044,33.60498400072909,87.21571459089007,87.9923815046038,83.91999816894531,-1.7600021362304688,1.7587965867760158,-0.0116
2012-12-31,86.66000366210938,84.69999694824219,85.04000091552734,86.55000305175781,19810800.0,58.27116775512695,90.07744197710524,85.75779725164291,-0.5620033202813346,-0.31981016567630216,43.023037020570676,86.94571467808315,87.91761961437408,84.06999969482422,1.4500045776367188,1.7589230661853494,0.0178
2013-01-02,88.72000122070312,87.23999786376953,87.79000091552734,88.70999908447266,16143700.0,59.72542953491211,90.13049365001585,85.75903126395364,-0.4064976127159099,-0.33714765508422373,53.58515113459632,86.92000034877232,87.94476245698475,83.86000061035156,2.1599960327148438,1.7212040666646127,0.0105
2013-01-03,88.88999938964844,88.16000366210938,88.45999908447266,88.55000305175781,13268200.0,59.617706298828125,90.18494145504991,85.79410750095826,-0.292793421504129,-0.32827680836820483,52.80431143355692,87.10857173374721,87.98952447800409,82.0999984741211,-0.15999603271484375,1.6826526991473698,0.001
2013-01-04,89.08999633789062,88.37000274658203,88.5,88.95999908447266,11427900.0,59.89374542236328,90.27620322357568,85.87141684129598,-0.16766602781389395,-0.29615465225734267,54.628847131614904,87.4000004359654,88.07381003243583,83.55000305175781,0.40999603271484375,1.6501198929661052,0.0052
2013-01-07,88.48999786376953,87.56999969482422,88.30999755859375,87.93000030517578,11799800.0,59.20026779174805,90.28120777609071,85.88545961718496,-0.14988616583167413,-0.266900954972209,49.45620357202838,87.52285766601562,88.08333369663784,85.70999908447266,-1.029998779296875,1.614223562088863,-0.0043
2013-01-08,88.4800033569336,87.29000091552734,87.81999969482422,88.4800033569336,14226400.0,59.570587158203125,90.31039984054463,85.90198215815327,-0.09037308276143108,-0.2315953805300534,52.06623155475045,87.75428662981305,88.10619099934895,85.55000305175781,0.5500030517578125,1.5775782069513524,0.0075
2013-01-09,88.54000091552734,87.75,88.4000015258789,88.13999938964844,10892200.0,59.34166717529297,90.2769971198324,85.89157544224906,-0.06983895429597453,-0.19924409528323767,50.33578681722364,88.18857247488839,88.08428628104073,85.95999908447266,-0.34000396728515625,1.5417039800725947,-0.0029
2013-01-10,89.4800033569336,88.37000274658203,88.75,89.0999984741211,13099600.0,59.98799514770508,90.3506521860991,85.88363416760254,0.023626047158217034,-0.15467006679494674,54.89412191497664,88.55285753522601,88.11714317685082,84.93000030517578,0.9599990844726562,1.5157030380855248,0.0039
2013-01-11,89.70999908447266,88.86000061035156,88.97000122070312,89.61000061035156,11645600.0,60.33134841918945,90.4441115913644,85.84922264296408,0.13726830079275487,-0.09628239327740643,57.14449815496902,88.68142918178013,88.14666711716424,85.4800033569336,0.5100021362304688,1.5050453005353395,0.0072
2013-01-14,89.75,89.31999969482422,89.45999908447266,89.58000183105469,9606700.0,60.31116485595703,90.46570155129811,85.8400141004411,0.22234687835972977,-0.032556538949979195,56.96446921755187,88.82857186453683,88.1528578258696,85.13999938964844,-0.029998779296875,1.4915793990890538,0.0013
2013-01-15,89.61000061035156,89.0,89.18000030517578,89.52999877929688,9195400.0,60.277488708496094,90.58209744446592,85.81409410710589,0.2824811685827058,0.0304510025565578,56.64413710955677,88.91000039236886,88.1980957757859,86.0999984741211,-0.0500030517578125,1.4750611420545752,0.0039
2013-01-16,89.4800033569336,89.06999969482422,89.16000366210938,89.47000122070312,9645000.0,60.23709487915039,90.71088027919791,85.81769216662613,0.3215896400823084,0.08867873006170791,56.23550847719803,89.13000052315849,88.26428622291202,86.61000061035156,-0.05999755859375,1.4556945318321242,0.0035
2013-01-17,90.94000244140624,89.5999984741211,89.76000213623047,90.1999969482422,13400300.0,60.72858047485352,90.90540760687837,85.74983095338949,0.40679861863830524,0.15230270777702737,60.01507137478164,89.37571389334542,88.32761928013393,86.58000183105469,0.7299957275390767,1.464613606959166,0.0049
2013-01-18,90.83000183105467,89.83000183105469,90.08999633789062,90.8000030517578,17196000.0,61.13255310058594,91.13423586360086,85.63909845792072,0.5167856429311399,0.2251992948078499,62.854590959524096,89.7557144165039,88.3866671607608,86.52999877929688,0.6000061035155966,1.5031727400915669,0.0079
2013-01-22,90.94000244140624,90.20999908447266,90.2699966430664,90.91999816894533,11897500.0,61.21334457397461,91.46677890864787,85.54274548216314,0.6066407779455432,0.30148759143538856,63.41416061591934,90.01571437290737,88.5047621954055,86.47000122070312,0.11999511718752842,1.540389509117148,0.0072
2013-01-23,90.87999725341795,90.41999816894533,90.5,90.6999969482422,10906800.0,61.06523132324219,91.70165532580106,85.48024978487604,0.6525768601036219,0.37170544516903525,61.582469204431135,90.17142813546317,88.59095255533855,87.1999969482422,-0.220001220703125,1.5565171903051602,0.0022
2013-01-24,91.72000122070312,90.75,90.87999725341795,91.3499984741211,11100000.0,61.50284576416016,92.05315588674486,85.52112971128341,0.7329818683021045,0.44396072979564916,64.81605618974612,90.42428479875836,88.78714279901413,87.8000030517578,0.650001525878892,1.6059465776349864,0.0052
2013-01-25,91.8000030517578,91.12999725341795,91.56999969482422,91.7300033569336,11090600.0,61.75869369506836,92.40460283648615,85.6277784937315,0.8179379551970527,0.51875617487593,66.58671064321342,90.73857116699219,89.01619066510882,87.91999816894533,0.3800048828125,1.6703130579995478,0.0017
2013-01-28,91.66999816894533,90.7699966430664,91.66999816894533,91.11000061035156,11617500.0,61.34125900268555,92.5916426508762,85.82550067129642,0.8257188531201933,0.5801487105247827,61.17708517289476,90.97285679408482,89.20857166108631,87.6999969482422,-0.6200027465820312,1.6841224494410472,-0.0061
2013-01-29,91.93000030517578,91.1999969482422,91.20999908447266,91.76000213623048,11700600.0,61.77888870239258,92.82055935698716,86.06325077717392,0.8742570703310122,0.6389703824860286,64.43890665078885,91.19571467808315,89.44190506708054,88.3499984741211,0.6500015258789205,1.7299416160580556,0.006
2013-01-30,91.72000122070312,90.37999725341795,91.16999816894533,90.66999816894533,15645400.0,61.04503631591797,92.47319476804935,86.94109152752355,0.8153706611220883,0.6742504382132406,55.94968147745819,91.17714255196708,89.70714314778645,88.7300033569336,-1.0900039672851562,1.713230934326228,-0.0055
